vid,framerate,MOS
9675032717,25.0,3.26
10533906564,29.97,3.24
12682619933,29.97,3.24
5921571324,29.97002997,3.24
6760172457,24.0,3.24
8207372644,29.97002997,3.24
5356092090,29.97002997,3.22
5879908897,25.0,3.22
4843048363,29.97002997,3.2
6273360207,29.97002997,3.2
7481217984,29.97002997,3.2
8486027818,29.97002997,3.2
4406917423,23.97602398,3.18
5723108521,29.97002997,3.18
6868110990,29.97002997,3.18
3589925544,24.0,3.16
7341359052,29.97002997,3.16
7591242800,25.0,3.16
8148981356,29.97002997,3.16
10864372176,29.97002997,3.14
6021943274,23.97602398,3.14
10804894696,23.97602398,3.12
3425371223,29.97002997,3.12
5176278265,29.97002997,3.12
8129160337,29.97002997,3.12
5974403907,23.97602398,3.1
6696625151,29.97002997,3.1
6948249567,29.97002997,3.1
9093682547,23.976,3.1
10116604143,23.976,3.08
3359662128,23.97602398,3.08
5260933475,24.0,3.08
8733102851,29.97002997,3.08
4383007820,29.97002997,3.06
4876943348,29.97002997,3.06
6181812275,29.97002997,3.06
7969995368,29.97002997,3.04
4335304419,29.97002997,3.02
6953979425,29.97002997,3.02
5786034294,23.97602398,3.0
8976267501,29.97,3.0
5169144673,29.97002997,2.98
8151400613,29.97002997,2.98
10016324794,23.976,2.96
3357588876,25.0,2.96
12758594775,29.97002997,2.94
5204063512,29.97002997,2.94
7556474634,29.97002997,2.94
4465669054,24.0,2.92
5649370618,29.97002997,2.9
8132161360,24.0,2.9
3179649855,23.97602398,2.88
4367069947,24.0,2.88
10500520233,29.97,2.86
4033322131,29.97002997,2.86
7117529219,29.97002997,2.86
9083519636,29.97,2.86
4734666961,29.97002997,2.82
5149271412,29.97002997,2.82
3469529939,29.97002997,2.8
7068941889,29.97002997,2.8
6061346837,29.97002997,2.78
8728910927,24.0,2.78
8909265380,29.97,2.78
7344072960,24.0,2.769874477
5118641893,24.0,2.76
7812985864,29.97002997,2.76
7820483368,29.97002997,2.76
7879889838,29.97002997,2.76
3878700690,29.97002997,2.74
9494995600,24.0,2.74
4477789338,24.0,2.72
7005111650,23.97602398,2.72
4783174196,29.97002997,2.7
7734563104,23.97602398,2.7
5111411754,29.97002997,2.68
7616950966,29.97002997,2.66
8235549337,29.97002997,2.66
6296962313,29.97002997,2.64
10406095776,29.97,2.62
7383232724,29.97002997,2.6
4573266245,29.97002997,2.58
6929069239,29.97002997,2.58
8583146942,29.97002997,2.54
5960200024,29.97002997,2.52
12439507093,24.0,2.5
12952440214,29.97002997,2.5
4871910775,29.97002997,2.48
10785115855,29.97,2.46
5119193300,29.97002997,2.46
5346134105,29.97002997,2.46
8039356416,29.97002997,2.46
5268797415,24.0,2.44
5914119796,29.97002997,2.44
7547384258,29.97002997,2.44
5415012877,23.97602398,2.42
6917745987,23.97602398,2.4
7136906983,29.97002997,2.4
6497857295,29.97002997,2.38
5790468384,24.0,2.36
7722155622,24.0,2.36
10201521555,23.976,2.3
3318634083,29.97002997,2.3
5009379117,29.97002997,2.299595142
5014400375,29.97002997,2.28
8507613491,29.97002997,2.28
3934294391,29.97002997,2.26
5636101558,24.0,2.26
5045897151,29.97002997,2.24
6059351914,24.0,2.24
7548305462,23.97602398,2.24
10716551125,25.0,2.22
5433352304,29.97002997,2.22
4914377539,29.97002997,2.2
6370967061,24.0,2.2
10102107193,25.0,2.18
11907021903,29.97,2.16
6149591212,29.97002997,2.14
8587927758,24.0,2.14
8144762018,24.0,2.1
9564154386,29.97,2.1
3496871384,29.97002997,2.08
4775312025,29.97002997,2.08
9765162404,29.97,2.08
4823416929,29.97002997,1.98
7087189849,24.0,1.98
9047671138,29.97,1.98
11688667226,29.97,1.94
5962679589,29.97002997,1.86
6268902756,23.97602398,1.843137255
5048882871,24.0,1.84
8625682550,24.0,1.84
4905336825,29.97002997,1.828125
11635304003,29.97002997,1.74
4204485800,29.97002997,1.72972973
6238991743,29.97002997,1.68
4970624827,25.0,1.66
10672253555,29.97,1.614785992
5927908371,29.97002997,1.6
7074513729,29.97002997,1.56
9445782126,29.97,1.52
6028497716,24.0,1.48
8536919744,24.0,1.22
