vid,framerate,MOS
Lecture_720P-003a,24.0,3.812
Lecture_720P-07e0,30.0,4.082
Lecture_720P-1033,25.0,3.5410000000000004
Lecture_720P-3b7f,29.97002997,4.106
Lecture_720P-6951,29.97,4.163
LiveMusic_720P-4ae2,25.0,3.285
LiveMusic_720P-58db,25.0,4.382
MusicVideo_720P-3698,29.97002997,4.378
MusicVideo_720P-4ad2,29.97002997,3.756
MusicVideo_720P-5c9c,50.0,2.471
NewsClip_720P-1971,29.97002997,4.272
NewsClip_720P-2182,29.97002997,3.494
NewsClip_720P-5787,29.97002997,4.4830000000000005
NewsClip_720P-6cde,24.0,4.297
NewsClip_720P-7b7e,29.97002997,4.145
NewsClip_720P-7b97,29.97002997,2.803
NewsClip_720P-7e56,29.97002997,4.41
Sports_720P-2234,29.97002997,4.16
Sports_720P-2632,25.0,3.884
Sports_720P-2c06,25.0,3.978
Sports_720P-2c80,29.795,3.136
Sports_720P-3ffe,30.03,3.011
Sports_720P-4c6f,25.0,4.105
Sports_720P-62ba,30.0,2.965
TelevisionClip_720P-19de,25.0,4.346
TelevisionClip_720P-44d1,30.0,3.839
TelevisionClip_720P-5e93,25.0,4.292
VerticalVideo_720P-4ca7,60.0,4.442
Vlog_720P-0d79,29.97002997,3.805
Vlog_720P-11c5,30.0,3.816
Vlog_720P-2929,30.0,3.918
Vlog_720P-329f,24.0,3.7
Vlog_720P-343d,30.0,3.667
Vlog_720P-372d,29.97002997,4.047
Animation_1080P-58d3,29.97002997,4.243
CoverSong_1080P-1b08,25.0,3.812
CoverSong_1080P-3409,25.0,4.331
CoverSong_1080P-5cae,30.0,3.209
Gaming_1080P-0ce6,30.0,3.968
Gaming_1080P-26dc,29.97002997,3.5410000000000004
Gaming_1080P-2927,60.0,4.441
Gaming_1080P-35fa,30.0,3.035
Gaming_1080P-3bf7,60.0,3.245
Gaming_1080P-6578,60.0,4.399
Gaming_1080P-6e45,30.0,2.517
HDR_1080P-0d31,60.0,4.373
HDR_1080P-1e5b,60.0,1.242
HDR_1080P-69de,24.0,4.181
HDR_1080P-6eb7,60.0,4.046
HowTo_1080P-13aa,23.97602398,4.336
HowTo_1080P-63ec,29.97002997,4.229
HowTo_1080P-7399,30.0,4.194
HowTo_1080P-7f18,29.97002997,3.718
LiveMusic_1080P-157b,25.0,4.36
LiveMusic_1080P-1ace,25.0,4.162
LiveMusic_1080P-21dd,29.97002997,3.819
LiveMusic_1080P-2f7f,25.0,3.326
LiveMusic_1080P-3f95,29.97002997,4.05
LiveMusic_1080P-6d1a,29.97002997,3.78
LyricVideo_1080P-0625,29.97002997,4.3
LyricVideo_1080P-5461,30.0,4.031000000000001
LyricVideo_1080P-584f,25.0,3.188
LyricVideo_1080P-756a,29.97002997,4.228
MusicVideo_1080P-04b6,23.97602398,4.288
MusicVideo_1080P-1a53,29.97002997,3.577
MusicVideo_1080P-4671,25.0,3.083
MusicVideo_1080P-7265,25.0,3.5660000000000003
MusicVideo_1080P-7706,29.97002997,2.925
Sports_1080P-15d1,29.97002997,4.57
Sports_1080P-19d8,30.0,4.472
Sports_1080P-2524,59.94006309,3.662
Sports_1080P-3a3b,25.0,3.669
Sports_1080P-43e2,29.97002997,4.414
Sports_1080P-46ed,25.0,3.4930000000000003
Sports_1080P-53a0,30.0,3.429
Sports_1080P-7dba,25.0,3.718
TelevisionClip_1080P-3e42,29.97002997,1.989
TelevisionClip_1080P-525d,29.97002997,4.273
VerticalVideo_1080P-3709,30.0,4.367
Vlog_1080P-010b,30.0,4.185
Vlog_1080P-1609,29.97002997,2.528
Vlog_1080P-18da,24.0,4.442
Vlog_1080P-19bb,29.97002997,3.076
Vlog_1080P-1a53,59.94006309,4.474
Vlog_1080P-1e70,30.0,2.442
Vlog_1080P-3744,50.0,3.948
Vlog_1080P-52fe,25.0,3.838
Vlog_1080P-5904,60.0,4.365
Vlog_1080P-5f28,59.94006309,2.8110000000000004
Vlog_1080P-6686,59.94006309,3.926
Animation_2160P-6f3b,24.0,4.082
Gaming_2160P-348d,29.97002997,4.4430000000000005
Gaming_2160P-387f,29.97002997,4.513
Gaming_2160P-3aec,60.0,4.646
Gaming_2160P-3ce4,60.0,4.529
Gaming_2160P-5c33,29.97002997,2.834
Gaming_2160P-5c53,29.97002997,4.309
Gaming_2160P-7ff0,60.0,4.238
HDR_2160P-4581,24.0,3.979
HDR_2160P-6eeb,23.97602398,4.402
Sports_2160P-1b70,29.97002997,4.508
Sports_2160P-2626,30.0,4.388
Sports_2160P-2eda,29.97002997,4.307
Sports_2160P-324e,25.0,4.317
Sports_2160P-4aae,59.94006309,4.323
Sports_2160P-7af7,29.97002997,3.95
Sports_2160P-7bbe,29.97002997,4.343
Vlog_2160P-09c9,29.97002997,2.8760000000000003
Vlog_2160P-19f9,30.0,3.919
Vlog_2160P-255c,25.0,4.4430000000000005
Vlog_2160P-2b2d,25.0,3.906
Vlog_2160P-4419,25.0,4.324
Vlog_2160P-6629,29.97002997,4.27
Vlog_2160P-7b10,30.0,3.864
