vid,framerate,MOS,MOS_raw
yfcc-batch2/1313,24.0,53.4035087719298,53.4035087719298
yfcc-batch2/1316,29.97002997002997,47.1176470588235,47.1176470588235
yfcc-batch2/1321,24.0,54.9454545454546,54.9454545454546
yfcc-batch2/1324,29.97002997002997,64.7659574468085,64.7659574468085
yfcc-batch2/1329,29.97002997002997,44.8035714285714,44.8035714285714
yfcc-batch2/1328,29.97002997002997,49.934782608695706,49.934782608695706
yfcc-batch2/1330,29.97002997002997,70.3518518518519,70.3518518518519
yfcc-batch2/1346,29.97,71.60344827586209,71.60344827586209
yfcc-batch2/1347,24.0,43.2,43.2
yfcc-batch2/1356,24.0,49.8478260869565,49.8478260869565
yfcc-batch2/1359,24.0,59.3333333333333,59.3333333333333
yfcc-batch2/1374,29.97002997002997,64.2962962962963,64.2962962962963
yfcc-batch2/1373,29.97002997002997,45.9423076923077,45.9423076923077
yfcc-batch2/1380,24.0,56.91489361702129,56.91489361702129
yfcc-batch2/1382,29.97002997002997,56.0555555555556,56.0555555555556
yfcc-batch2/1390,29.97002997002997,58.2545454545455,58.2545454545455
yfcc-batch2/1398,29.97002997002997,69.84,69.84
yfcc-batch2/1400,29.97002997002997,56.9423076923077,56.9423076923077
yfcc-batch2/1403,29.97002997002997,73.2641509433962,73.2641509433962
yfcc-batch2/1406,29.97002997002997,66.0204081632653,66.0204081632653
yfcc-batch2/1410,29.97002997002997,69.1132075471698,69.1132075471698
yfcc-batch2/1423,29.97002997002997,79.2962962962963,79.2962962962963
yfcc-batch2/1432,24.0,72.58,72.58
yfcc-batch2/1435,29.97002997002997,75.28571428571429,75.28571428571429
yfcc-batch2/1436,29.97002997002997,63.8333333333333,63.8333333333333
yfcc-batch2/1441,29.97002997002997,67.3125,67.3125
yfcc-batch2/1444,24.0,43.0576923076923,43.0576923076923
yfcc-batch2/1451,25.0,68.2941176470588,68.2941176470588
yfcc-batch2/1450,23.976023976023978,67.24,67.24
yfcc-batch2/1459,29.97002997002997,63.3469387755102,63.3469387755102
yfcc-batch2/1458,24.0,71.86274509803921,71.86274509803921
yfcc-batch2/1460,29.97002997002997,79.3636363636364,79.3636363636364
yfcc-batch2/1463,29.97002997002997,59.3333333333333,59.3333333333333
yfcc-batch2/1465,29.97002997002997,54.3913043478261,54.3913043478261
yfcc-batch2/1466,23.976023976023978,80.6415094339623,80.6415094339623
yfcc-batch2/1470,23.976023976023978,50.9318181818182,50.9318181818182
yfcc-batch2/1471,24.0,58.1224489795918,58.1224489795918
yfcc-batch2/1479,29.97002997002997,67.9811320754717,67.9811320754717
yfcc-batch2/1498,25.0,81.2592592592593,81.2592592592593
yfcc-batch2/1500,29.97002997002997,61.9574468085106,61.9574468085106
yfcc-batch2/1501,23.976023976023978,41.3454545454546,41.3454545454546
yfcc-batch2/1504,29.97002997002997,61.962962962963,61.962962962963
yfcc-batch2/1505,24.0,71.4489795918367,71.4489795918367
yfcc-batch2/1508,29.97002997002997,47.23529411764712,47.23529411764712
yfcc-batch2/1521,29.97002997002997,66.6,66.6
yfcc-batch2/1539,29.97002997002997,69.9607843137255,69.9607843137255
yfcc-batch2/1549,29.97,69.80769230769229,69.80769230769229
yfcc-batch2/1554,23.976023976023978,70.2115384615385,70.2115384615385
yfcc-batch2/1555,29.97002997002997,43.3333333333333,43.3333333333333
yfcc-batch2/1557,29.97,78.69230769230771,78.69230769230771
yfcc-batch2/1560,29.97002997002997,66.8333333333333,66.8333333333333
yfcc-batch2/1564,29.97002997002997,74.3921568627451,74.3921568627451
yfcc-batch2/1573,29.97002997002997,63.4423076923077,63.4423076923077
yfcc-batch2/1590,24.0,54.5090909090909,54.5090909090909
yfcc-batch2/1591,24.0,62.5849056603774,62.5849056603774
yfcc-batch2/1598,29.97002997002997,50.5102040816327,50.5102040816327
yfcc-batch2/1599,23.976023976023978,66.14,66.14
yfcc-batch2/1605,29.97002997002997,66.5,66.5
yfcc-batch2/1609,24.0,51.4230769230769,51.4230769230769
yfcc-batch2/1615,29.97002997002997,69.8679245283019,69.8679245283019
yfcc-batch2/1618,29.97002997002997,64.3888888888889,64.3888888888889
yfcc-batch2/1620,30.0,78.6086956521739,78.6086956521739
yfcc-batch2/1634,24.0,70.2941176470588,70.2941176470588
yfcc-batch2/1639,29.97002997002997,68.4081632653061,68.4081632653061
yfcc-batch2/1156,29.97,64.01923076923079,64.01923076923079
yfcc-batch2/978,29.97,68.2340425531915,68.2340425531915
yfcc-batch2/823,29.97002997002997,62.5,62.5
yfcc-batch2/842,29.97002997002997,49.62962962962961,49.62962962962961
yfcc-batch2/858,29.97002997002997,56.82,56.82
yfcc-batch2/862,29.97002997002997,66.4565217391304,66.4565217391304
yfcc-batch2/864,29.97002997002997,61.5957446808511,61.5957446808511
yfcc-batch2/865,29.97002997002997,58.2641509433962,58.2641509433962
yfcc-batch2/868,24.0,72.94,72.94
yfcc-batch2/869,29.97002997002997,70.08510638297871,70.08510638297871
yfcc-batch2/887,29.97002997002997,73.98148148148151,73.98148148148151
yfcc-batch2/895,23.976,45.25,45.25
yfcc-batch2/898,29.97002997002997,59.1698113207547,59.1698113207547
yfcc-batch2/900,29.97,61.7735849056604,61.7735849056604
yfcc-batch2/904,24.0,53.434782608695706,53.434782608695706
yfcc-batch2/907,29.97002997002997,49.1914893617021,49.1914893617021
yfcc-batch2/918,29.97002997002997,70.64,70.64
yfcc-batch2/921,25.0,62.8085106382979,62.8085106382979
yfcc-batch2/934,29.97002997002997,44.01886792452829,44.01886792452829
yfcc-batch2/938,23.976023976023978,70.9285714285714,70.9285714285714
yfcc-batch2/943,29.97002997002997,52.75,52.75
yfcc-batch2/948,29.97002997002997,59.288888888888906,59.288888888888906
yfcc-batch2/965,29.97002997002997,66.8653846153846,66.8653846153846
yfcc-batch2/970,29.97,77.55769230769229,77.55769230769229
yfcc-batch2/977,29.97002997002997,44.34,44.34
yfcc-batch2/982,29.97,68.6122448979592,68.6122448979592
yfcc-batch2/985,25.0,72.2708333333333,72.2708333333333
yfcc-batch2/989,29.97002997002997,52.074074074074105,52.074074074074105
yfcc-batch2/993,25.0,69.265306122449,69.265306122449
yfcc-batch2/1011,29.97,78.265306122449,78.265306122449
yfcc-batch2/1013,24.0,59.23529411764712,59.23529411764712
yfcc-batch2/1015,24.0,43.7333333333333,43.7333333333333
yfcc-batch2/1024,25.0,56.05172413793101,56.05172413793101
yfcc-batch2/1027,24.0,69.0,69.0
yfcc-batch2/1030,23.976023976023978,47.5535714285714,47.5535714285714
yfcc-batch2/1040,29.97002997002997,66.6274509803922,66.6274509803922
yfcc-batch2/1054,29.97002997002997,22.74509803921569,22.74509803921569
yfcc-batch2/1056,29.97002997002997,58.4081632653061,58.4081632653061
yfcc-batch2/1059,29.97,75.3888888888889,75.3888888888889
yfcc-batch2/1058,23.976023976023978,52.25,52.25
yfcc-batch2/1063,24.0,66.9811320754717,66.9811320754717
yfcc-batch2/1064,29.97002997002997,59.625,59.625
yfcc-batch2/1068,29.97,73.64,73.64
yfcc-batch2/1071,23.976,49.8979591836735,49.8979591836735
yfcc-batch2/1079,29.97002997002997,77.51111111111109,77.51111111111109
yfcc-batch2/1085,24.0,41.981818181818205,41.981818181818205
yfcc-batch2/1087,29.97002997002997,57.8301886792453,57.8301886792453
yfcc-batch2/1091,29.97002997002997,78.04081632653059,78.04081632653059
yfcc-batch2/1092,29.97002997002997,70.22,70.22
yfcc-batch2/1104,29.97002997002997,63.2181818181818,63.2181818181818
yfcc-batch2/1113,29.97002997002997,66.64705882352939,66.64705882352939
yfcc-batch2/1118,24.0,60.6122448979592,60.6122448979592
yfcc-batch2/1124,25.0,66.0869565217391,66.0869565217391
yfcc-batch2/1130,29.97002997002997,78.843137254902,78.843137254902
yfcc-batch2/1131,29.97002997002997,60.9183673469388,60.9183673469388
yfcc-batch2/1132,29.97002997002997,66.8181818181818,66.8181818181818
yfcc-batch2/1143,29.97,71.8823529411764,71.8823529411764
yfcc-batch2/1148,29.97002997002997,62.9777777777778,62.9777777777778
yfcc-batch2/1154,24.0,63.9591836734694,63.9591836734694
yfcc-batch2/1165,29.97002997002997,80.9183673469388,80.9183673469388
yfcc-batch2/1171,29.97002997002997,40.0196078431373,40.0196078431373
yfcc-batch2/1174,29.97002997002997,67.1041666666667,67.1041666666667
yfcc-batch2/1176,29.97002997002997,61.127272727272704,61.127272727272704
yfcc-batch3/2012,23.976023976023978,69.5454545454546,69.5454545454546
yfcc-batch3/2018,29.97002997002997,31.2903225806452,31.2903225806452
yfcc-batch3/2034,25.0,66.2903225806452,66.2903225806452
yfcc-batch3/2045,23.976023976023978,43.264705882352885,43.264705882352885
yfcc-batch3/2047,24.0,60.17142857142861,60.17142857142861
yfcc-batch3/2050,29.97002997002997,62.68571428571429,62.68571428571429
yfcc-batch3/2053,23.976023976023978,53.625,53.625
yfcc-batch3/2054,24.0,36.9375,36.9375
yfcc-batch3/2060,24.0,61.10256410256411,61.10256410256411
yfcc-batch3/2069,29.97002997002997,64.6111111111111,64.6111111111111
yfcc-batch3/2070,29.97002997002997,68.7297297297297,68.7297297297297
yfcc-batch3/2071,29.97002997002997,60.71875,60.71875
yfcc-batch3/2074,29.97002997002997,65.3142857142857,65.3142857142857
yfcc-batch3/2078,29.97002997002997,50.8529411764706,50.8529411764706
yfcc-batch3/2079,29.97002997002997,55.67647058823529,55.67647058823529
yfcc-batch3/2081,29.97002997002997,63.8787878787879,63.8787878787879
yfcc-batch3/2083,29.97002997002997,36.8181818181818,36.8181818181818
yfcc-batch3/2096,29.97002997002997,73.5833333333333,73.5833333333333
yfcc-batch3/2116,29.97002997002997,77.9736842105263,77.9736842105263
yfcc-batch3/2130,29.97002997002997,60.73529411764712,60.73529411764712
yfcc-batch3/2131,23.976023976023978,66.3055555555556,66.3055555555556
yfcc-batch3/2134,29.97002997002997,66.2647058823529,66.2647058823529
yfcc-batch3/2136,23.976,39.2857142857143,39.2857142857143
yfcc-batch3/2144,29.97,69.8823529411765,69.8823529411765
yfcc-batch3/2147,29.97002997002997,72.3428571428571,72.3428571428571
yfcc-batch3/2150,29.97002997002997,52.3888888888889,52.3888888888889
yfcc-batch3/2160,29.97002997002997,64.1842105263158,64.1842105263158
yfcc-batch3/2164,23.976023976023978,59.31428571428571,59.31428571428571
yfcc-batch3/2166,29.97002997002997,35.9,35.9
yfcc-batch3/2174,29.97002997002997,59.125,59.125
yfcc-batch3/2175,23.976023976023978,41.0909090909091,41.0909090909091
yfcc-batch3/2180,29.97002997002997,69.03125,69.03125
yfcc-batch3/2181,29.97002997002997,71.9411764705882,71.9411764705882
yfcc-batch3/2204,24.0,52.0833333333333,52.0833333333333
yfcc-batch3/2215,25.0,78.55555555555559,78.55555555555559
yfcc-batch3/2216,29.97002997002997,73.05555555555559,73.05555555555559
yfcc-batch3/2239,29.97002997002997,64.5263157894737,64.5263157894737
yfcc-batch3/2240,29.97002997002997,71.3142857142857,71.3142857142857
yfcc-batch3/2242,29.97002997002997,55.6,55.6
yfcc-batch3/2248,29.97,66.0,66.0
yfcc-batch3/2255,29.97,55.1315789473684,55.1315789473684
yfcc-batch3/2257,29.97002997002997,48.625,48.625
yfcc-batch3/2273,29.97002997002997,63.74285714285711,63.74285714285711
yfcc-batch3/2274,24.0,59.3589743589744,59.3589743589744
yfcc-batch3/2280,23.976023976023978,52.3055555555556,52.3055555555556
yfcc-batch3/2284,29.97002997002997,68.1388888888889,68.1388888888889
yfcc-batch3/2286,29.97002997002997,58.1111111111111,58.1111111111111
yfcc-batch3/2287,29.97002997002997,67.6451612903226,67.6451612903226
yfcc-batch3/2290,29.97002997002997,74.54285714285709,74.54285714285709
yfcc-batch3/2291,29.97,65.0526315789474,65.0526315789474
yfcc-batch3/2292,29.97002997002997,66.5,66.5
yfcc-batch3/2302,29.97002997002997,46.3636363636364,46.3636363636364
yfcc-batch3/2313,29.97002997002997,67.4,67.4
yfcc-batch3/2317,29.97002997002997,58.0555555555556,58.0555555555556
yfcc-batch3/2346,29.97002997002997,59.52777777777778,59.52777777777778
yfcc-batch3/2349,29.97002997002997,60.5555555555556,60.5555555555556
yfcc-batch3/2356,24.0,63.6285714285714,63.6285714285714
yfcc-batch3/2359,29.97002997002997,57.97297297297301,57.97297297297301
yfcc-batch3/2361,23.976023976023978,70.8888888888889,70.8888888888889
yfcc-batch3/2375,29.97002997002997,51.54838709677421,51.54838709677421
yfcc-batch3/2376,29.97002997002997,69.96875,69.96875
yfcc-batch3/2377,29.97,68.4473684210526,68.4473684210526
yfcc-batch3/2379,29.97002997002997,68.5,68.5
yfcc-batch3/2393,29.97002997002997,65.4571428571429,65.4571428571429
yfcc-batch3/2394,24.0,55.57142857142861,55.57142857142861
yfcc-batch3/2412,29.97002997002997,38.90625,38.90625
yfcc-batch3/2417,29.97002997002997,73.6774193548387,73.6774193548387
yfcc-batch3/2420,29.97,53.5294117647059,53.5294117647059
yfcc-batch3/2430,29.97002997002997,61.3333333333333,61.3333333333333
yfcc-batch3/2431,29.97002997002997,62.0909090909091,62.0909090909091
yfcc-batch3/2443,24.0,47.0606060606061,47.0606060606061
yfcc-batch3/2445,29.97002997002997,66.4166666666667,66.4166666666667
yfcc-batch3/2453,29.97002997002997,74.8918918918919,74.8918918918919
yfcc-batch3/2457,24.0,63.540540540540505,63.540540540540505
yfcc-batch3/2019,29.97002997002997,60.6111111111111,60.6111111111111
yfcc-batch3/1933,23.976023976023978,60.31428571428571,60.31428571428571
yfcc-batch3/1649,29.97002997002997,52.3636363636364,52.3636363636364
yfcc-batch3/1651,23.976023976023978,48.5454545454545,48.5454545454545
yfcc-batch3/1656,24.0,72.3142857142857,72.3142857142857
yfcc-batch3/1657,29.97002997002997,64.3030303030303,64.3030303030303
yfcc-batch3/1663,23.976023976023978,54.5789473684211,54.5789473684211
yfcc-batch3/1670,29.97002997002997,71.6875,71.6875
yfcc-batch3/1674,29.97,51.8,51.8
yfcc-batch3/1685,29.97002997002997,67.05714285714289,67.05714285714289
yfcc-batch3/1686,29.97002997002997,58.7575757575758,58.7575757575758
yfcc-batch3/1687,24.0,60.2894736842105,60.2894736842105
yfcc-batch3/1689,29.97,74.28571428571429,74.28571428571429
yfcc-batch3/1703,24.0,67.9090909090909,67.9090909090909
yfcc-batch3/1704,29.97002997002997,67.6,67.6
yfcc-batch3/1709,29.97002997002997,26.38888888888889,26.38888888888889
yfcc-batch3/1714,29.97002997002997,72.2424242424242,72.2424242424242
yfcc-batch3/1724,29.97002997002997,56.09375,56.09375
yfcc-batch3/1728,23.976023976023978,51.65625,51.65625
yfcc-batch3/1730,29.97002997002997,69.1666666666667,69.1666666666667
yfcc-batch3/1732,29.97002997002997,65.8205128205128,65.8205128205128
yfcc-batch3/1750,29.97002997002997,58.4242424242424,58.4242424242424
yfcc-batch3/1752,24.0,63.44117647058821,63.44117647058821
yfcc-batch3/1763,29.97002997002997,70.030303030303,70.030303030303
yfcc-batch3/1770,25.0,62.4,62.4
yfcc-batch3/1773,29.97002997002997,73.2702702702703,73.2702702702703
yfcc-batch3/1779,29.97002997002997,67.1944444444444,67.1944444444444
yfcc-batch3/1781,29.97002997002997,58.8823529411765,58.8823529411765
yfcc-batch3/1782,29.97,45.6470588235294,45.6470588235294
yfcc-batch3/1785,29.97002997002997,74.05,74.05
yfcc-batch3/1795,23.976,69.4594594594595,69.4594594594595
yfcc-batch3/1805,24.0,64.14705882352939,64.14705882352939
yfcc-batch3/1807,29.97002997002997,61.5,61.5
yfcc-batch3/1817,29.97,57.5151515151515,57.5151515151515
yfcc-batch3/1820,29.97002997002997,66.28571428571429,66.28571428571429
yfcc-batch3/1822,29.97,52.59459459459461,52.59459459459461
yfcc-batch3/1823,25.0,61.0285714285714,61.0285714285714
yfcc-batch3/1825,23.976023976023978,72.4411764705882,72.4411764705882
yfcc-batch3/1828,15.0,64.42424242424241,64.42424242424241
yfcc-batch3/1830,29.97002997002997,52.5454545454546,52.5454545454546
yfcc-batch3/1835,29.97002997002997,65.0526315789474,65.0526315789474
yfcc-batch3/1844,23.976,81.6333333333333,81.6333333333333
yfcc-batch3/1845,29.97,60.55882352941179,60.55882352941179
yfcc-batch3/1846,25.0,47.8918918918919,47.8918918918919
yfcc-batch3/1854,29.97002997002997,60.9714285714286,60.9714285714286
yfcc-batch3/1863,29.97002997002997,72.88571428571429,72.88571428571429
yfcc-batch3/1865,24.0,52.9117647058824,52.9117647058824
yfcc-batch3/1877,25.0,71.6363636363636,71.6363636363636
yfcc-batch3/1879,29.97002997002997,66.6111111111111,66.6111111111111
yfcc-batch3/1883,29.97002997002997,75.29729729729729,75.29729729729729
yfcc-batch3/1888,29.97,76.0,76.0
yfcc-batch3/1895,24.0,46.47222222222221,46.47222222222221
yfcc-batch3/1898,29.97002997002997,71.10526315789471,71.10526315789471
yfcc-batch3/1912,29.97002997002997,55.8,55.8
yfcc-batch3/1915,29.97002997002997,53.8387096774193,53.8387096774193
yfcc-batch3/1927,29.97002997002997,52.71428571428571,52.71428571428571
yfcc-batch3/1932,29.97002997002997,64.6666666666667,64.6666666666667
yfcc-batch3/1943,29.97002997002997,48.1176470588235,48.1176470588235
yfcc-batch3/1958,25.0,57.3888888888889,57.3888888888889
yfcc-batch3/1961,29.97002997002997,61.1428571428571,61.1428571428571
yfcc-batch3/1971,29.97002997002997,62.6388888888889,62.6388888888889
yfcc-batch3/1976,29.97002997002997,59.0882352941177,59.0882352941177
yfcc-batch3/1980,29.97002997002997,57.1388888888889,57.1388888888889
yfcc-batch3/1982,24.0,66.2222222222222,66.2222222222222
yfcc-batch3/1996,29.97,68.41935483870971,68.41935483870971
yfcc-batch3/2001,29.97002997002997,53.72222222222221,53.72222222222221
yfcc-batch3/2002,29.97,65.2564102564102,65.2564102564102
yfcc-batch4/2826,29.97002997002997,46.6285714285714,46.6285714285714
yfcc-batch4/2828,29.97002997002997,67.2571428571429,67.2571428571429
yfcc-batch4/2831,29.97002997002997,59.540540540540505,59.540540540540505
yfcc-batch4/2832,29.97002997002997,45.8484848484849,45.8484848484849
yfcc-batch4/2841,29.97,66.0833333333333,66.0833333333333
yfcc-batch4/2846,29.97002997002997,63.864864864864906,63.864864864864906
yfcc-batch4/2858,29.97002997002997,63.97222222222221,63.97222222222221
yfcc-batch4/2869,24.0,44.421052631579,44.421052631579
yfcc-batch4/2871,24.0,59.63636363636361,59.63636363636361
yfcc-batch4/2873,29.97,68.2571428571429,68.2571428571429
yfcc-batch4/2874,29.97002997002997,63.67647058823529,63.67647058823529
yfcc-batch4/2878,29.97002997002997,61.6315789473684,61.6315789473684
yfcc-batch4/2883,29.97002997002997,46.4,46.4
yfcc-batch4/2884,23.976023976023978,74.82857142857141,74.82857142857141
yfcc-batch4/2887,25.0,64.3157894736842,64.3157894736842
yfcc-batch4/2889,25.0,74.1081081081081,74.1081081081081
yfcc-batch4/2892,29.97,62.2972972972973,62.2972972972973
yfcc-batch4/2896,29.97002997002997,70.0555555555556,70.0555555555556
yfcc-batch4/2900,29.97002997002997,49.6285714285714,49.6285714285714
yfcc-batch4/2901,24.0,63.051282051282,63.051282051282
yfcc-batch4/2902,29.97002997002997,52.657142857142894,52.657142857142894
yfcc-batch4/2910,29.97002997002997,76.18918918918921,76.18918918918921
yfcc-batch4/2917,29.97002997002997,52.3611111111111,52.3611111111111
yfcc-batch4/2921,29.97002997002997,69.7037037037037,69.7037037037037
yfcc-batch4/2924,29.97002997002997,67.14705882352939,67.14705882352939
yfcc-batch4/2925,29.97002997002997,43.3513513513514,43.3513513513514
yfcc-batch4/2929,29.97002997002997,70.9354838709677,70.9354838709677
yfcc-batch4/2931,25.0,66.9705882352941,66.9705882352941
yfcc-batch4/2932,29.97002997002997,53.2162162162162,53.2162162162162
yfcc-batch4/2934,29.97002997002997,58.8787878787879,58.8787878787879
yfcc-batch4/2938,29.97002997002997,67.4848484848485,67.4848484848485
yfcc-batch4/2952,29.97002997002997,62.6111111111111,62.6111111111111
yfcc-batch4/2954,29.97002997002997,81.5882352941177,81.5882352941177
yfcc-batch4/2974,29.97002997002997,56.81578947368421,56.81578947368421
yfcc-batch4/2975,24.0,68.7352941176471,68.7352941176471
yfcc-batch4/2979,29.97002997002997,64.7058823529412,64.7058823529412
yfcc-batch4/2980,23.976,76.9722222222222,76.9722222222222
yfcc-batch4/2981,29.97002997002997,72.2571428571428,72.2571428571428
yfcc-batch4/2987,29.97002997002997,63.7105263157895,63.7105263157895
yfcc-batch4/2988,29.97,64.56756756756761,64.56756756756761
yfcc-batch4/2995,25.0,51.5833333333333,51.5833333333333
yfcc-batch4/3001,29.97002997002997,68.10526315789471,68.10526315789471
yfcc-batch4/3002,29.97002997002997,60.8378378378378,60.8378378378378
yfcc-batch4/3011,29.97002997002997,62.4117647058824,62.4117647058824
yfcc-batch4/3020,25.0,58.0909090909091,58.0909090909091
