MOS,y_test_pred,y_test_pred_logistic
66.9285714285714,74.85452270507812,71.76998062034924
84.6071428571429,88.28838348388672,80.40689368861763
84.0588235294118,90.61161041259766,81.78138225675552
75.9032258064516,87.3971939086914,79.86937555314219
53.32352941176471,56.27954864501953,58.6384641043251
47.29411764705879,48.7838249206543,53.30686330591358
48.189189189189214,47.422752380371094,52.3532393109601
60.1176470588235,60.4924201965332,61.66239818061474
66.29729729729729,71.19253540039062,69.25075649981953
55.6551724137931,58.69481658935547,60.37187223924541
71.3225806451613,71.05902862548828,69.15791518552903
68.6129032258065,70.13453674316406,68.5132981075568
64.4594594594595,72.45999908447266,70.12884932841608
67.3636363636364,66.6733169555664,66.0763615029777
59.6060606060606,62.55856704711914,63.14358839368835
60.8275862068966,72.36971282958984,70.06650359327321
58.7575757575758,70.7593765258789,68.94930355832011
66.5,70.64408874511719,68.86895826008194
76.09375,72.52251434326172,70.17199933976119
71.8529411764706,69.5384750366211,68.09615808744577
68.2258064516129,67.984375,67.003403850997
69.03571428571429,64.31136322021484,64.39645168856632
40.6666666666667,52.14645767211914,55.68513415825991
65.0606060606061,66.25838470458984,65.7820894669521
52.82142857142861,48.31759262084961,52.9795414155844
68.9354838709677,68.20714569091797,67.16047411570102
71.8787878787879,68.42581176757812,67.31451520733462
59.085714285714296,65.94420623779297,65.55901508455253
69.7894736842105,73.28034210205078,70.693821255968
65.81081081081078,62.7403564453125,63.27371763654837
69.0625,64.8140640258789,64.75490056667942
71.4516129032258,63.47635269165039,63.80014081151637
76.6666666666667,73.91146087646484,71.12657065736623
61.48275862068971,50.7310905456543,54.68066454609614
60.5882352941177,60.00511169433594,61.31263932357882
52.6333333333333,56.86680603027344,59.0596750934167
56.53125,48.69395065307617,53.24371487275493
65.03125,59.86872863769531,61.21473560120904
45.79411764705879,43.60745620727539,49.71554092908617
55.7575757575758,67.74784851074219,66.8364861405431
65.08571428571429,72.38963317871094,70.08026203902766
57.97222222222221,65.31794738769531,65.11373311324935
52.3333333333333,52.18141555786133,55.7099981352831
52.8387096774194,58.20888137817383,60.02296272240595
73.6206896551724,64.23438262939453,64.34152294099216
77.0,94.1783676147461,83.81361823958693
82.0625,87.42168426513672,79.88422143828211
72.027027027027,75.03914642333984,71.89547256046026
36.4571428571429,38.629737854003906,46.37175098621073
60.5192307692308,62.191078186035156,62.88041834607964
61.5576923076923,59.80997848510742,61.17255946024881
55.6603773584906,52.66909408569336,56.05711314215489
42.6862745098039,45.719112396240234,51.16848041172171
68.0181818181818,73.5799789428711,70.89948919543241
69.4,64.52710723876953,64.55034079786246
61.648148148148096,60.72663497924805,61.830462008481106
72.5,72.20134735107422,69.9501559183008
62.392156862745104,64.41175842285156,64.46807288214119
59.8085106382979,65.76850891113281,65.43417276357208
51.25,63.29684066772461,63.67181031234082
65.48888888888891,63.74270248413086,63.99046599828341
47.0192307692308,51.68657684326172,55.35827675360192
51.9056603773585,53.183528900146484,56.42375402587444
69.3703703703704,66.45384216308594,65.92075815194622
48.4,52.96528625488281,56.26815326338487
53.4035087719298,68.90827178955078,67.65389986258918
47.1176470588235,47.5056037902832,52.41111691067355
54.9454545454546,52.424198150634766,55.882745762814515
64.7659574468085,53.266334533691406,56.482813654065346
44.8035714285714,39.278926849365234,46.80066811575674
49.934782608695706,34.18899154663086,43.503081356003136
70.3518518518519,70.0622787475586,68.462792031782
71.60344827586209,70.13459777832031,68.51334076186653
43.2,34.83130645751953,43.9106049811547
49.8478260869565,52.6378288269043,56.03484575050655
59.3333333333333,51.54610824584961,55.25852937097468
64.2962962962963,64.16429901123047,64.29150700951583
45.9423076923077,34.13315200805664,43.467777057301866
56.91489361702129,54.49565505981445,57.36087778023204
56.0555555555556,46.28125,51.55824234618903
58.2545454545455,56.374385833740234,58.70646950610774
69.84,75.77291107177734,72.39265679924998
56.9423076923077,62.2745361328125,62.94019781264312
73.2641509433962,66.1482162475586,65.7038918561869
66.0204081632653,66.74819946289062,66.12942589904496
69.1132075471698,73.0052490234375,70.50466995223348
79.2962962962963,77.02381134033203,73.23425014543791
72.58,71.45795440673828,69.43513772306486
75.28571428571429,70.6974105834961,68.90612459441053
63.8333333333333,62.37546157836914,63.012479168301034
67.3125,55.89405059814453,58.36210825481332
43.0576923076923,51.75209045410156,55.40481289179619
68.2941176470588,65.49958038330078,65.24296004156353
67.24,70.85660552978516,69.0170272690013
63.3469387755102,70.30052947998047,68.62925565293887
71.86274509803921,67.69366455078125,66.79822714221712
79.3636363636364,76.99806213378906,73.21700488254339
59.3333333333333,68.30049133300781,67.22624875929506
54.3913043478261,59.65996170043945,61.06485942218597
80.6415094339623,73.60863494873047,70.91913853611409
50.9318181818182,51.990596771240234,55.57430758333586
58.1224489795918,62.14255142211914,62.8456561856759
67.9811320754717,60.03570556640625,61.334600508048055
81.2592592592593,78.42157745361328,74.16523504661137
61.9574468085106,65.04290771484375,64.91792727833756
41.3454545454546,34.70219802856445,43.82848160820578
61.962962962963,53.41502380371094,56.588892628924334
71.4489795918367,75.0035629272461,71.8712980194544
47.23529411764712,53.050777435302734,56.329096082952724
66.6,66.88724517822266,66.2279231175493
69.9607843137255,65.38522338867188,65.1616057945231
69.80769230769229,61.91283416748047,62.681066517890265
70.2115384615385,72.25923919677734,69.99017414688969
43.3333333333333,36.99531173706055,45.30232686836363
78.69230769230771,76.79415893554688,73.08032440291178
66.8333333333333,50.780155181884766,54.715408150519984
74.3921568627451,69.54936981201172,68.10379283952838
63.4423076923077,58.635765075683594,60.3294710107879
54.5090909090909,62.899932861328125,63.387913942809746
62.5849056603774,62.01377868652344,62.75339837958512
50.5102040816327,51.99568176269531,55.57792253335211
66.14,66.92207336425781,66.25258741192252
66.5,61.35623550415039,62.282072018564605
51.4230769230769,43.562618255615234,49.68489282498363
69.8679245283019,58.86259078979492,60.49234112348271
64.3888888888889,64.44010162353516,64.48828963719194
78.6086956521739,87.4933853149414,79.92766200207473
70.2941176470588,63.28233337402344,63.661437327657715
68.4081632653061,65.70966339111328,65.39234535198402
64.01923076923079,62.25288009643555,62.924686667523595
68.2340425531915,70.77266693115234,68.95856279522853
62.5,57.385963439941406,59.43221682176782
49.62962962962961,64.1905517578125,64.31024350241958
56.82,47.3423957824707,52.29712662634822
66.4565217391304,68.7031021118164,67.50965747852774
61.5957446808511,66.29578399658203,65.80862934219176
58.2641509433962,54.62459945678711,57.45310425728829
72.94,71.58899688720703,69.52607458086844
70.08510638297871,73.31221008300781,70.71571306242001
73.98148148148151,60.95329284667969,61.99307316022206
45.25,33.75285339355469,43.22786642192478
59.1698113207547,55.50383377075195,58.08250600572052
61.7735849056604,59.597110748291016,61.019735733037805
53.434782608695706,40.56330108642578,47.65587842900954
49.1914893617021,48.53373336791992,53.13120190162583
70.64,63.74501419067383,63.99211741599517
62.8085106382979,69.78250122070312,68.26707382508715
44.01886792452829,50.81048583984375,54.73688878974935
70.9285714285714,74.966552734375,71.84614803465469
52.75,67.15306091308594,66.41609076930132
59.288888888888906,59.401885986328125,60.87956908946563
66.8653846153846,64.47091674804688,64.5102680258868
77.55769230769229,79.39249420166016,74.80575601063008
44.34,41.340755462646484,48.177669560692735
68.6122448979592,71.32870483398438,69.34538287316478
72.2708333333333,71.2049331665039,69.25937470257335
52.074074074074105,53.28266143798828,56.49445990040606
69.265306122449,68.4240493774414,67.31327422031421
78.265306122449,70.20323181152344,68.56129764884062
59.23529411764712,43.86370086669922,49.89085994082904
43.7333333333333,39.484432220458984,46.93692057563669
56.05172413793101,48.90334701538086,53.3908806587158
69.0,72.97394561767578,70.48312626742792
47.5535714285714,52.100257873535156,55.65227811191576
66.6274509803922,68.52771759033203,67.3862570262908
22.74509803921569,14.924960136413574,32.658595313228204
58.4081632653061,53.675498962402344,56.77480997145053
75.3888888888889,74.19829559326172,71.32268277743509
52.25,57.392459869384766,59.43687943905255
66.9811320754717,65.67740631103516,65.36941395512478
59.625,69.86194610595703,68.32267550454006
73.64,71.16344451904297,69.23053203166269
49.8979591836735,49.82463455200195,54.03987784657548
77.51111111111109,65.95545959472656,65.56700895449114
41.981818181818205,47.4398078918457,52.36515191118967
57.8301886792453,61.36159133911133,62.28591253768366
78.04081632653059,67.19158935546875,66.44335005806579
70.22,71.93767547607422,69.76772623005897
63.2181818181818,64.55957794189453,64.57349510031892
66.64705882352939,66.64922332763672,66.0592850867245
60.6122448979592,57.861148834228516,59.773311022088286
66.0869565217391,66.47853088378906,65.93826754904163
78.843137254902,76.13229370117188,72.63523290989683
60.9183673469388,55.463382720947266,58.053530166315184
66.8181818181818,51.07225036621094,54.92236597618818
71.8823529411764,67.07391357421875,66.36008155910207
62.9777777777778,68.06380462646484,67.05942351417185
63.9591836734694,64.33035278320312,64.4099999960712
80.9183673469388,80.13768768310547,75.29379807179926
40.0196078431373,32.3023567199707,42.32147279376145
67.1041666666667,68.9722671508789,67.6988654231253
61.127272727272704,66.45417022705078,65.9209908261681
69.5454545454546,65.4758529663086,65.22608236778157
31.2903225806452,35.36180877685547,44.24913951173547
66.2903225806452,71.9579849243164,69.78178747200849
43.264705882352885,48.24363327026367,52.92767939775791
60.17142857142861,35.22208786010742,44.15980848721406
62.68571428571429,66.90043640136719,66.2372650989619
53.625,49.118099212646484,53.54194541772262
36.9375,34.6248779296875,43.779349963280985
61.10256410256411,62.87744140625,63.37182045553236
64.6111111111111,63.7010612487793,63.96071731683986
68.7297297297297,69.88654327392578,68.33988633735983
60.71875,69.58615112304688,68.129565360054
65.3142857142857,70.9295654296875,69.06782469045304
50.8529411764706,55.226932525634766,57.884190913958236
55.67647058823529,59.975521087646484,61.29139799491602
63.8787878787879,63.94540023803711,64.13523681879424
36.8181818181818,33.31441116333008,42.95243513890251
73.5833333333333,80.65365600585938,75.62985063396185
77.9736842105263,75.7745590209961,72.39377055146089
60.73529411764712,73.42655944824219,70.79423070174764
66.3055555555556,70.38639831542969,68.68920453465896
66.2647058823529,63.8643684387207,64.0773697892359
39.2857142857143,29.19720458984375,40.429007995735965
69.8823529411765,70.81327056884766,68.98684692840516
72.3428571428571,74.69853210449219,71.66382976022403
52.3888888888889,44.52274703979492,50.343059285408565
64.1842105263158,59.24165725708008,60.764523750150076
59.31428571428571,57.91118240356445,59.80923027621943
35.9,33.09584426879883,42.81559834312616
59.125,54.187686920166016,57.140696275971045
41.0909090909091,42.49393081665039,48.95707105809537
69.03125,75.30226135253906,72.07404439962558
71.9411764705882,73.67127990722656,70.96208182572661
52.0833333333333,38.899024963378906,46.549388911546224
78.55555555555559,74.43348693847656,71.48321568684715
73.05555555555559,72.73139190673828,70.31606017119152
64.5263157894737,50.73440933227539,54.68301445740348
71.3142857142857,71.13599395751953,69.21144513387053
55.6,41.71240234375,48.42815893916155
66.0,72.79230499267578,70.3580383189885
55.1315789473684,47.61428451538086,52.48707296028696
48.625,45.59523391723633,51.08274952799805
63.74285714285711,62.94472885131836,63.419965299559124
59.3589743589744,56.47525405883789,58.77880705585051
52.3055555555556,52.89818572998047,56.22032943382017
68.1388888888889,60.553977966308594,61.706572597435816
58.1111111111111,68.82823944091797,67.59764883940927
67.6451612903226,71.16952514648438,69.23475963904082
74.54285714285709,72.97936248779297,70.48685456250925
65.0526315789474,65.57481384277344,65.29646722931206
66.5,65.02620697021484,64.9060330670078
46.3636363636364,43.53789138793945,49.667995027451425
67.4,66.07991790771484,65.65540020254421
58.0555555555556,68.1731185913086,67.13649133737323
59.52777777777778,60.06315994262695,61.35430777829592
60.5555555555556,62.20839309692383,62.89282130558199
63.6285714285714,70.49040985107422,68.76178598720315
57.97297297297301,66.9342041015625,66.2611773505961
70.8888888888889,67.26799011230469,66.49739338686996
51.54838709677421,42.072288513183594,48.67135793204354
69.96875,74.04146575927734,71.2155009716461
68.4473684210526,66.86392974853516,66.21141017603257
68.5,69.16183471679688,67.83199000093293
65.4571428571429,75.40630340576172,72.14456702689984
55.57142857142861,52.62130355834961,56.023077051106625
38.90625,28.281875610351562,39.88409379668722
73.6774193548387,75.87545776367188,72.46193728705393
53.5294117647059,55.55144119262695,58.116610222707635
61.3333333333333,58.52212142944336,60.24787122984469
62.0909090909091,63.41758346557617,63.75813248293469
47.0606060606061,43.41674041748047,49.58524198119817
66.4166666666667,63.60002517700195,63.88852608258292
74.8918918918919,76.3584976196289,72.78759409219771
63.540540540540505,64.87090301513672,64.79540127808508
60.6111111111111,63.82022476196289,64.04584134623481
60.31428571428571,60.70632553100586,61.81588990060941
52.3636363636364,68.83389282226562,67.60162296599695
48.5454545454545,43.9005126953125,49.91606941684127
72.3142857142857,66.67637634277344,66.07852975306527
64.3030303030303,67.66606903076172,66.77873909939889
54.5789473684211,44.703609466552734,50.46747422641594
71.6875,74.56208038330078,71.57088465625279
51.8,61.87356948852539,62.6529287846057
67.05714285714289,65.58374786376953,65.3028204782691
58.7575757575758,60.36802291870117,61.573123784249745
60.2894736842105,57.42014694213867,59.456751213548856
74.28571428571429,74.24112701416016,71.35193615567954
67.9090909090909,62.0113639831543,62.75166823639057
67.6,66.36752319335938,65.85952922545867
26.38888888888889,13.882586479187012,32.15422982852823
72.2424242424242,67.37238311767578,66.57121358214887
56.09375,46.981441497802734,52.04534608832598
51.65625,40.1476936340332,47.37819947247571
69.1666666666667,69.72434997558594,68.22636210782207
65.8205128205128,60.29176712036133,61.518394771791726
58.4242424242424,58.65256118774414,60.34153123730134
63.44117647058821,59.02339553833008,60.6078054919319
70.030303030303,67.90502166748047,66.94742075678802
62.4,63.972496032714844,64.15458440191053
73.2702702702703,82.18968963623047,76.62094893574798
67.1944444444444,63.10493469238281,63.53457121185949
58.8823529411765,64.9660873413086,64.86321175976238
45.6470588235294,31.085071563720703,41.57165234498626
74.05,67.72179412841797,66.81809025860176
69.4594594594595,66.2300796508789,65.7620011066752
64.14705882352939,57.932247161865234,59.824352946807956
61.5,62.812225341796875,63.32515238415045
57.5151515151515,56.07476806640625,58.49164539326345
66.28571428571429,53.549617767333984,56.68494708855883
52.59459459459461,54.9466438293457,57.68353593049033
61.0285714285714,71.77253723144531,69.6533344508849
72.4411764705882,76.15242767333984,72.64880442930323
64.42424242424241,62.333065032958984,62.98211669214584
52.5454545454546,48.932804107666016,53.41159386448834
65.0526315789474,65.07200622558594,64.93864988136762
81.6333333333333,78.16598510742188,73.99576617542992
60.55882352941179,58.05357360839844,59.91145713479553
47.8918918918919,52.82710647583008,56.1696787433672
60.9714285714286,60.71659851074219,61.82326083301187
72.88571428571429,75.3039321899414,72.0751773406288
52.9117647058824,51.04938888549805,54.906160664693786
71.6363636363636,84.66885375976562,78.18971949756101
66.6111111111111,66.10991668701172,65.67670052331749
75.29729729729729,77.91080474853516,73.82622290464847
76.0,84.86011505126953,78.30909916854984
46.47222222222221,41.385311126708984,48.20766438661088
71.10526315789471,64.30809783935547,64.39412190709322
55.8,50.48268508911133,54.50485473703161
53.8387096774193,54.16926193237305,57.127527523817434
52.71428571428571,56.69807434082031,58.93862805719025
64.6666666666667,57.250972747802734,59.33533568323908
48.1176470588235,58.43575668334961,60.18585939282934
57.3888888888889,61.13546371459961,62.123744095968064
61.1428571428571,65.23464965820312,65.05444729879437
62.6388888888889,70.57646942138672,68.82181209366293
59.0882352941177,58.92958450317383,60.54044543644265
57.1388888888889,53.34355545043945,56.53790054889818
66.2222222222222,61.28849792480469,62.23349740996578
68.41935483870971,68.2115707397461,67.16359271438762
53.72222222222221,53.2515869140625,56.47229432510822
65.2564102564102,66.47322082519531,65.9345017401513
46.6285714285714,36.24262237548828,44.815043395327486
67.2571428571429,67.63994598388672,66.76028906550219
59.540540540540505,61.48970413208008,62.377771931073674
45.8484848484849,31.333545684814453,41.72388809188012
66.0833333333333,73.45176696777344,70.81153197668806
63.864864864864906,72.3593521118164,70.05934710833209
63.97222222222221,72.05864715576172,69.85145758944124
44.421052631579,42.403751373291016,48.89589363532003
59.63636363636361,57.75692367553711,59.69848991536068
68.2571428571429,69.8134994506836,68.2887712270322
63.67647058823529,57.10651779174805,59.23167200571321
61.6315789473684,70.00383758544922,68.42193081187132
46.4,33.72829055786133,43.21240300063304
74.82857142857141,73.0210952758789,70.51557415611046
64.3157894736842,66.15302276611328,65.70730408613927
74.1081081081081,82.2950439453125,76.68840321219724
62.2972972972973,57.91695022583008,59.813371060214784
70.0555555555556,65.07945251464844,64.94395252468098
49.6285714285714,40.31571960449219,47.49035521152437
63.051282051282,61.921356201171875,62.68717336087651
52.657142857142894,48.879024505615234,53.373779849718304
76.18918918918921,73.48668670654297,70.83549484287488
52.3611111111111,43.02544403076172,49.318409540906416
69.7037037037037,63.62887191772461,63.9091388755734
67.14705882352939,65.85475158691406,65.4954609616269
43.3513513513514,36.98200988769531,45.293686327264815
70.9354838709677,65.41108703613281,65.18000763049938
66.9705882352941,68.41802978515625,67.30903545737895
53.2162162162162,48.69738006591797,53.24612403766097
58.8787878787879,51.47672653198242,55.209277082973
67.4848484848485,58.952945709228516,60.55721974406568
62.6111111111111,60.57851028442383,61.72417666260884
81.5882352941177,82.6752700805664,76.93127646709824
56.81578947368421,55.65483093261719,58.190682653454964
68.7352941176471,67.6801528930664,66.7886854192299
64.7058823529412,72.71007537841797,70.30136638670861
76.9722222222222,72.11688232421875,69.89174536255814
72.2571428571428,65.33442687988281,65.12546051868352
63.7105263157895,66.69573211669922,66.09224707242608
64.56756756756761,74.94537353515625,71.83175304597691
51.5833333333333,55.37411117553711,57.98958929976475
68.10526315789471,72.76075744628906,70.33629925276192
60.8378378378378,61.1966438293457,62.16762338040355
62.4117647058824,62.02023696899414,62.75802573319603
58.0909090909091,51.68077850341797,55.35415847720803
65.1714285714286,60.06984329223633,61.35910517051281
70.54285714285709,83.11602783203125,77.21168607576207
71.94444444444441,72.2988052368164,70.01751697535664
58.97222222222221,59.33559799194336,60.831974312921574
69.18918918918922,70.0430908203125,68.44937735605441
58.743589743589794,57.8564338684082,59.76992617168448
61.1111111111111,63.10793685913086,63.536718547148475
45.1621621621622,53.3699836730957,56.556755879340564
67.11428571428571,50.78233337402344,54.716950705492884
65.08108108108111,68.3991928100586,67.29577052243604
64.4705882352941,65.49290466308594,65.23821161442305
54.8529411764706,56.70759201049805,58.945455489520526
74.0,70.95121002197266,69.08289083366026
56.6486486486487,42.233028411865234,48.780179875371374
79.19444444444441,82.17294311523438,76.61022049813072
59.764705882352885,61.120906829833984,62.11330329293409
69.2058823529412,69.07548522949219,67.77136429104267
57.0882352941177,53.48503494262695,56.6388531652251
65.4166666666667,52.05208969116211,55.61802683915581
44.0,38.98729705810547,46.60770495309973
67.3428571428571,77.89288330078125,73.81430283682758
64.2777777777778,64.15330505371094,64.2836603290506
65.3783783783784,54.15425491333008,57.116802027423056
73.64102564102559,84.2861328125,77.95011498867235
70.921052631579,71.61844635009766,69.5465022232524
68.0625,67.67803192138672,66.7871875780048
73.027027027027,66.67777252197266,66.07951924638952
63.3611111111111,63.49348831176758,63.812388462279216
65.39473684210529,62.7185173034668,63.258086693572785
68.8648648648649,65.6068344116211,65.3192372569488
61.3333333333333,56.66179656982422,58.91260500438662
51.2894736842105,51.367488861083984,55.13175379728029
60.1428571428571,59.840431213378906,61.19442129806167
64.6578947368421,66.48976135253906,65.94623180454538
62.27777777777778,65.2666015625,65.07719014899338
50.2285714285714,33.038455963134766,42.77972151763189
56.1666666666667,65.44044494628906,65.20089400173617
73.0909090909091,70.20879364013672,68.56518319242565
51.3684210526316,56.05875015258789,58.480162711961384
67.2,67.73036193847656,66.82413982144087
63.8888888888889,61.47005844116211,62.36368643131608
67.8205128205128,60.731449127197266,61.8339161434843
77.75,76.48535919189453,72.87293245222784
72.027027027027,75.12635040283203,71.95469206713399
65.4285714285714,58.4436149597168,60.19150177731789
67.6666666666667,65.31645965576172,65.11267436291331
65.1578947368421,69.75391387939453,68.2470611787308
58.0882352941177,45.299293518066406,50.87818299410773
66.4102564102564,58.22565460205078,60.0350056147337
67.1176470588235,67.87541198730469,66.9265269964709
85.2222222222222,76.57770538330078,72.93500258683673
66.5,68.3193130493164,67.23950823088337
62.1176470588235,46.0070915222168,51.368004463715266
67.14705882352939,72.7720718383789,70.34409633823972
69.88571428571429,76.72248077392578,73.03222733357613
72.75,71.80888366699219,69.67852062935326
59.79411764705879,61.88962936401367,62.66443773687931
61.4285714285714,57.09762954711914,59.22529398146126
60.0882352941177,57.503143310546875,59.516321965007705
53.3055555555556,51.385841369628906,55.14477625122938
27.942857142857104,17.668622970581055,34.028021545582675
78.5277777777778,76.66048431396484,72.99060606604641
71.57575757575759,67.54967498779297,66.69651916435946
61.34285714285711,60.057037353515625,61.3499128923196
67.1111111111111,76.83980560302734,73.1109405169286
65.37142857142861,69.07614135742188,67.77182504227025
70.71428571428571,73.55042266845703,70.87921888861332
47.257142857142895,48.989418029785156,53.45140999958674
67.2571428571429,79.20529174804688,74.6826616733145
56.15,58.64345169067383,60.33499028108722
61.7894736842105,66.56102752685547,65.9967644877522
67.3636363636364,73.13422393798828,70.5933908133755
69.4571428571429,74.17241668701172,71.3050038595363
61.52777777777778,67.8642807006836,66.91867170697174
59.68571428571429,60.80280303955078,61.88511074490872
49.485714285714295,68.12401580810547,67.10187731365714
59.1111111111111,50.616695404052734,54.5996820295628
51.28571428571429,53.37870407104492,56.56297774022418
67.3823529411765,71.66190338134766,69.57664030093022
59.2702702702703,61.09926986694336,62.097784090557845
66.8648648648649,73.46585845947266,70.82120255747316
66.1944444444444,68.06019592285156,67.05687876513385
64.8055555555556,58.57866287231445,60.28846966876042
75.4054054054054,79.52124786376953,74.89030380885538
63.23529411764712,67.72949981689453,66.82353110312593
48.34285714285711,56.95450973510742,59.122600058476536
53.57142857142861,46.90882110595703,51.99474493340334
55.31428571428571,53.72690200805664,56.81151228561373
64.5142857142857,62.60934066772461,63.17993723054976
63.31428571428571,63.31205368041992,63.682687592236704
67.6,72.03592681884766,69.83573584506851
66.14285714285711,75.33332824707031,72.09510772427967
70.0285714285714,74.1583251953125,71.29537615828937
71.0645161290323,70.42720031738281,68.71768144640077
67.3428571428571,63.498313903808594,63.81583746967332
62.085714285714296,66.11527252197266,65.68050317061017
71.4722222222222,74.71654510498047,71.67609316474292
66.9090909090909,73.04528045654297,70.53221459786216
61.03125,55.4100227355957,58.01531000155345
60.72222222222221,69.33576965332031,67.95403953446771
69.7777777777778,68.20642852783203,67.15996868247484
51.05882352941179,50.35539627075195,54.41482540346071
63.4864864864865,59.98081970214844,61.295201576304514
47.60526315789479,48.92819595336914,53.408353400939994
75.18918918918921,69.18746948242188,67.84998369445825
67.3142857142857,62.09562683105469,62.81203948287252
67.7105263157895,74.86724853515625,71.77863559855481
58.39473684210521,64.5197525024414,64.54509600807418
53.5,49.48781967163086,53.80233249682031
46.32432432432429,31.390911102294922,41.75909495059433
61.17647058823529,60.607486724853516,61.74496935799886
68.5,65.58992767333984,65.30721503003514
55.9444444444444,53.699920654296875,56.792246800747
70.1714285714286,69.6539077758789,68.17703088427743
80.0,83.3532485961914,77.36209887617247
67.05405405405409,65.86547088623047,65.50307751418721
58.0571428571429,54.9044303894043,57.65332380971643
46.68571428571429,53.26705551147461,56.48332792972635
59.125,67.17304229736328,66.43022827819209
48.7027027027027,47.283260345458984,52.25584658307852
59.322580645161295,58.13402557373047,59.96921819949104
63.4,61.24232864379883,62.200387450247156
41.3055555555556,41.18009567260742,48.069594820195896
58.6111111111111,64.42323303222656,64.47625770298714
74.3333333333333,72.52214050292969,70.17174134945445
48.9166666666667,26.32452392578125,38.73932442281962
55.4838709677419,49.33603286743164,53.69538488110289
47.9142857142857,62.446712493896484,63.063501449161095
63.2972972972973,68.65895080566406,67.47860110183743
44.9473684210526,29.478553771972656,40.59770616824292
54.0540540540541,59.43112564086914,60.900562925055425
65.6451612903226,70.85528564453125,69.01610814173955
66.17647058823529,66.74011993408203,66.12370109913618
61.2105263157895,52.1187629699707,55.665437914769974
58.7297297297297,59.22257614135742,60.75082314183482
60.8529411764706,64.11475372314453,64.2561436773079
55.3333333333333,39.289520263671875,46.80768613001976
62.5833333333333,60.49238967895508,61.66237628044125
58.68571428571429,59.80750274658203,61.170782129634496
65.14285714285711,54.45551681518555,57.332173676796664
71.3030303030303,70.53025817871094,68.78958316385568
74.2702702702703,78.9260025024414,74.49865443849302
54.4054054054054,43.93301010131836,49.93832913190238
69.84848484848479,77.2461166381836,73.38299638381169
60.27777777777778,62.7613639831543,63.288752839592206
77.0882352941177,58.09293746948242,59.93971851563267
57.4705882352941,41.695682525634766,48.416875378577
56.736842105263214,63.02137756347656,63.4748013147754
72.75,70.8779067993164,69.03185996209265
50.4117647058824,43.92240905761719,49.93106724738411
67.17647058823529,61.76658248901367,62.57625289207306
56.5294117647059,68.58179473876953,67.42431522999917
67.8285714285714,65.2675552368164,65.07786892850268
69.17647058823529,63.33917236328125,63.70207662465502
81.1081081081081,74.9559555053711,71.83894561216715
66.0,63.1789436340332,63.587503546848254
49.9142857142857,49.29662322998047,53.66762786132782
54.57142857142861,50.46220779418945,54.490368714139976
67.08571428571429,70.13800048828125,68.51571871996008
29.9166666666667,55.877098083496094,58.34995828093216
40.8571428571429,37.777042388916016,45.81192387790142
69.94285714285711,69.36894226074219,67.97730597283254
65.4864864864865,64.34234619140625,64.41855651209889
76.7777777777778,75.31121063232422,72.08011246562262
49.75,41.37533187866211,48.20094551956911
72.825,68.64009857177734,67.46533855186571
59.22222222222221,49.01811599731445,53.471596657461404
45.0571428571429,37.40353775024414,45.568001890339445
67.14705882352939,60.862972259521484,61.92827824449731
61.390243902439,65.61585235595703,65.3256495955102
56.4285714285714,44.03229904174805,50.006367011994364
