vid,framerate,MOS
A093,29.9821439675926,66.9632
A094,30.0055824339412,52.3441
A095,29.9800133244504,71.5491
A096,29.9750208159867,66.5815
A097,29.9751037344398,66.4593
A098,30.0089062977717,85.8091
A099,30.0084409125047,46.1517
A100,30.025037489734,46.6273
A101,29.9750208159867,69.3657
A102,29.8223293998741,62.987
A103,29.8507462686567,71.6203
A104,29.9360698596996,50.385
A106,30.3467718120805,72.642
A107,29.9800133244504,81.6325
A108,30.0832870627429,35.8462
A109,29.791,36.5086
A110,29.9800796812749,87.8585
B001,19.561507300634,27.2485
B003,30.0058815515334,49.1111
B004,30.0809821346282,60.6719
B005,29.985057280425,47.2959
B006,30.0053009364988,44.4845
B007,29.3050795471215,37.858
B008,30.0076763823304,75.0204
B009,30.0058011215502,39.4971
B010,29.7919892651087,33.9518
B011,29.8056815765223,36.0333
B012,29.7280251480028,33.9801
B013,29.8240480908619,58.0795
B014,30.0091722386909,62.3243
B015,30.0,56.9636
B016,29.9800796812749,52.1065
B018,29.9941678007054,54.024
B019,29.9358707125181,66.1658
B020,30.0,69.2781
B021,29.985057280425,84.9903
B022,29.985057280425,84.532
B023,29.985057280425,70.8629
B024,29.985057280425,67.6078
B025,29.985057280425,86.53
B027,29.9800796812749,89.2689
B028,29.9800796812749,78.8442
B029,29.9800796812749,90.8788
B030,29.9800796812749,23.7704
B031,29.9800796812749,69.9155
B032,29.9800796812749,62.1639
B033,29.9800796812749,67.869
B034,29.9800796812749,71.4773
B035,29.9800796812749,43.9005
B037,29.9800796812749,47.7402
B038,29.9800796812749,67.4641
B039,29.9800796812749,61.2217
B040,29.9800796812749,67.0729
B041,29.9800796812749,45.799
B042,29.9800796812749,62.8774
B043,29.9800796812749,38.3
B044,29.9800796812749,87.1329
B046,29.9800796812749,75.0229
B047,29.9800796812749,63.7714
B048,29.9800796812749,65.9427
B051,29.9800796812749,46.0611
B053,29.9800796812749,74.9505
B056,29.985057280425,62.6744
B057,29.9800796812749,59.9947
B058,29.9800796812749,58.367
B059,29.9800796812749,52.0
B060,29.9800796812749,59.4882
B062,29.9800796812749,56.8361
B064,29.9800796812749,60.0559
B066,29.9800796812749,57.5947
B068,30.0,76.6719
B069,30.0,68.4948
B071,30.0,81.3516
B072,30.0,82.573
B073,30.0,66.0347
B074,30.0,83.0838
B075,30.0,55.4301
B076,30.0,85.2071
B077,30.0,81.9227
B078,30.0,87.6489
B079,30.0,73.5323
B080,30.0,78.8136
B081,30.0,46.3822
B084,30.0,27.3091
B085,30.0,78.5556
B086,30.0,80.3536
B087,30.0,72.178
B088,30.0,52.8177
B089,29.97002997003,74.2079
B091,29.8333333333333,71.7738
B092,30.0,75.2238
B094,30.0,72.7368
B095,30.0,72.7588
B096,29.846,57.6856
B097,29.4166666666667,60.4053
B098,29.97002997003,80.199
B099,29.8333333333333,69.5399
B100,29.97002997003,80.2398
B101,29.97002997003,59.2431
B102,29.97002997003,88.0219
B103,30.0,25.2484
B105,29.97002997003,70.9
B106,29.97002997003,57.0578
B108,30.0,85.7418
B109,29.97002997003,79.3295
B110,29.97002997003,77.6527
B111,30.0,57.7553
B112,30.0,56.3086
B114,29.97002997003,85.8129
B115,30.0,39.1942
B116,29.8507462686567,65.6578
B117,30.0,70.7436
B118,24.0,71.8769
B119,30.0,69.3909
B120,29.97002997003,82.9815
B121,30.0,54.3529
B123,30.0,76.6535
B124,30.0,55.3564
B125,30.0,52.9389
B129,29.97002997003,38.2353
B133,29.97002997003,81.2515
B134,30.0,69.35
B135,29.97002997003,79.775
B136,29.97002997003,71.8718
B137,30.0,47.1258
B138,30.0,79.3155
B139,30.0,68.8052
B140,29.97002997003,68.4787
B141,29.97002997003,86.3333
B142,30.0,64.9667
B143,30.0,64.0795
B144,29.97002997003,46.1283
B146,29.8333333333333,62.9054
B147,29.8333333333333,73.0254
B148,29.9166666666667,27.5249
B149,30.0,51.5759
B150,29.8507462686567,58.6421
B152,23.919073800309,70.9887
B153,29.662,62.9021
B154,29.9070010449321,49.736
B155,29.97002997003,43.4969
B157,30.0,75.9554
B158,29.97002997003,76.8757
B159,30.0,35.9529
B160,29.834,34.3556
B161,30.0,71.6517
B162,29.75,51.3829
B163,29.785,45.5813
B164,29.97002997003,83.1737
B166,30.0,57.8166
B167,30.0,14.8662
B168,29.97002997003,56.3245
B169,30.0,54.0769
B170,29.9166666666667,35.8132
B173,30.0,66.0171
B174,30.0,17.9012
B175,29.9166666666667,38.6221
B176,29.97002997003,68.9807
B177,30.0,40.7351
B178,30.0,61.3542
B179,30.0,56.5635
B180,29.97002997003,72.9946
B181,29.8333333333333,38.5263
B182,29.97002997003,82.9684
B184,30.0,57.0256
B185,30.0,65.4143
B186,29.97002997003,64.5275
B187,29.97002997003,90.199
B188,30.0,70.3474
B189,29.97002997003,49.8683
B190,29.97,72.1381
B192,30.0,55.6981
B193,29.97002997003,70.5926
B194,30.0,55.5238
B195,29.9166666666667,70.2275
B196,30.0,50.7012
B197,29.787,36.4242
B198,29.97002997003,84.7438
B199,29.97,76.1538
B201,30.0,49.4186
B203,29.97002997003,78.539
B205,30.0,63.2195
B206,29.9166666666667,80.9784
B207,29.97002997003,86.5106
B208,25.25,74.1111
B209,30.0,74.7753
B210,29.97002997003,29.4167
B212,29.4166666666667,71.6895
B213,29.97002997003,85.9296
B215,30.0,49.1789
B216,30.0,85.8934
B217,29.97002997003,37.7778
B218,29.97002997003,89.0446
B219,29.97002997003,78.0149
B220,29.97002997003,70.117
B221,30.0,80.4144
B222,24.0,34.2513
B223,29.97002997003,60.6067
B225,30.0,80.4624
B226,29.8333333333333,62.5157
B229,29.97002997003,73.8866
B230,29.91,73.6337
B231,29.97002997003,65.0412
B232,29.8,65.1549
B233,29.8507462686567,50.8201
B234,30.0,80.4612
B235,30.0,68.4103
B236,29.84,53.3737
B237,30.0,70.1209
B238,29.8507462686567,60.5058
B239,30.0,67.5337
B241,29.9166666666667,66.459
B242,30.0,71.6724
B243,29.8507462686567,47.8021
B244,30.0,63.5397
B246,30.0,56.3813
B247,30.0,76.2626
B248,29.97002997003,62.3922
B250,29.8507462686567,61.2128
B251,29.97002997003,82.7214
B252,29.953,73.2762
B254,30.0,54.569
B255,29.8333333333333,62.2424
B257,29.97002997003,82.2251
B258,29.97002997003,85.4278
B259,29.97002997003,84.8989
B260,24.0,6.22368
B261,30.0,78.0125
B263,30.0,64.4931
B265,30.0,74.4638
B266,29.97002997003,88.24
B268,29.9166666666667,25.0861
B269,29.8333333333333,66.5404
B270,29.97002997003,90.3281
B271,30.0,84.2073
B274,30.0,54.9497
B275,29.97002997003,79.0355
B277,29.97002997003,28.6053
B278,29.97002997003,70.3646
B280,30.0,69.5136
B281,29.97002997003,50.288
B282,29.9166666666667,70.8817
B283,29.62,64.2865
B285,29.97002997003,73.6837
B287,30.0,70.2771
B288,29.97002997003,82.4922
B289,29.97002997003,84.8406
B290,30.0,62.4348
B293,30.0,78.2485
B295,29.97002997003,54.7539
B297,30.0,61.4341
B298,30.0,42.3916
B299,30.0,72.21
B300,30.0,27.691
B303,24.0,18.8824
B305,29.97002997003,66.0914
B306,30.0,79.1263
B308,30.0,82.8098
B309,30.0,75.774
B310,30.0,85.1746
B312,30.0,61.1696
B313,30.0,89.2074
B314,29.97002997003,94.2865
B315,30.0,85.593
C001,29.9800796812749,84.2191
D001,16.5665172279582,32.7293
E001,30.0057818450067,51.6061
F001,30.0200133422282,69.3289
F002,29.978914829903,29.0101
F003,29.9649742745147,40.2153
F004,29.9951674452449,18.6163
F005,29.9873386792243,56.6974
F006,29.97002997003,59.6044
F007,29.9750208159867,42.7267
G001,30.0,72.0884
G002,30.0,47.5172
G003,30.0,73.1593
G004,30.0,76.068
G005,30.0,85.2933
G006,30.0,72.881
G007,29.97002997003,87.2169
G008,29.97002997003,65.8113
G009,29.97002997003,72.7931
G010,29.97002997003,68.4129
G011,29.97002997003,24.7697
G013,20.027,73.2679
G014,29.97002997003,56.096
G015,29.97002997003,89.2513
G017,30.0,75.1832
G018,30.0,83.5848
G019,30.0,71.6599
G020,30.0,60.6335
G021,30.0,41.2703
G022,30.0,58.5622
G023,30.0,58.9406
G024,30.0,59.6292
G025,30.0,40.5028
G026,30.0,54.4118
G027,30.0,45.7368
G028,30.0,61.3883
G029,30.0,50.4835
G030,29.97002997003,77.7895
G031,29.97002997003,70.6823
G033,29.97002997003,60.6505
G034,29.97002997003,82.4354
G035,29.97002997003,72.2569
G036,29.97002997003,78.6898
G037,29.97002997003,78.2783
G039,29.97002997003,73.5789
G040,29.97002997003,80.9306
G041,29.8507462686567,43.7181
G042,29.8333333333333,70.191
G043,29.8333333333333,77.4279
G044,29.7914597815293,74.9635
G047,30.0,70.1804
G049,29.9166666666667,44.5829
G050,30.0,79.9171
G052,30.0,67.6825
G053,30.0,74.3118
G054,30.0,56.0
G055,30.0,63.478
G057,30.0,54.5354
G058,30.0,65.1421
G059,30.0,38.0054
G060,30.0,71.4348
G061,30.0,73.8883
G062,24.0,49.3832
G063,20.1666666666667,29.0845
G066,20.2020202020202,11.9079
G067,29.8333333333333,57.2944
G068,29.8507462686567,59.4638
G069,29.8333333333333,66.1244
G070,30.0,79.5904
G074,29.97002997003,83.1826
G075,29.851,64.293
G076,29.839,80.0361
G077,29.8333333333333,85.2383
G078,29.8333333333333,81.5829
G081,24.0,46.7325
G082,29.97002997003,78.019
G083,29.97002997003,78.7753
G084,30.0,59.3198
G086,29.97002997003,41.3556
G089,24.0,31.2638
G091,29.97002997003,84.2475
G094,29.97002997003,66.865
G095,29.97002997003,79.2192
G096,29.97002997003,86.6243
G097,29.97002997003,84.6976
G098,29.97002997003,35.8556
G099,29.97002997003,80.5632
G100,30.0,80.0573
G101,29.97002997003,63.0345
G102,29.97002997003,67.75
G104,29.97002997003,86.1474
G105,30.0,45.0703
G106,29.97002997003,23.4251
G107,30.0,49.2717
G108,24.0,58.5988
G109,30.0,79.2459
G113,29.97002997003,74.4923
G114,30.0,65.0532
G115,29.97002997003,77.8551
G116,29.97002997003,88.4254
G117,29.97002997003,71.7751
G118,29.97002997003,65.9
H001,30.0,63.6974
I001,29.97002997003,72.3462
I003,29.946,69.5414
J001,30.064,71.2778
J002,29.734,62.36
J003,30.088,60.4424
J004,30.115,62.645
J005,27.207,24.1117
K002,29.95,53.9415
L001,29.9800133244504,76.5463
M001,30.0,36.9665
M002,30.0,69.3081
M003,30.0,21.1084
N001,28.6856571714143,67.445
O001,24.0119561607439,27.8
O002,25.2988047808765,31.0169
P002,30.0,60.1489
P004,30.0,63.4194
P005,30.0,74.1421
P006,30.0,54.2271
P008,30.0,38.4545
P009,30.0,55.9663
Q001,30.0200133422282,61.1466
R001,30.0200133422282,72.4848
