vid,framerate,MOS,MOS_raw
Lecture_480P-73f6,29.97002997,56.83599999999999,3.256
Lecture_480P-7d77,25.0,65.30050000000001,3.5980000000000003
LiveMusic_480P-1a91,29.97002997,54.78175,3.173
LiveMusic_480P-559d,29.97002997,67.70125,3.695
LiveMusic_480P-61ef,25.0,54.28675,3.153
LiveMusic_480P-6542,29.97002997,56.66275,3.249
LyricVideo_480P-200a,25.0,52.059250000000006,3.063
LyricVideo_480P-3b2c,29.97002997,62.182,3.472
MusicVideo_480P-12fb,25.0,51.96025,3.059
MusicVideo_480P-3c8b,25.0,48.223,2.908
MusicVideo_480P-483b,29.97002997,14.340249999999997,1.539
MusicVideo_480P-4cc8,29.97002997,59.063500000000005,3.346
NewsClip_480P-0ce5,29.97002997,57.05875,3.265
NewsClip_480P-15fa,25.0,64.87975,3.5810000000000004
NewsClip_480P-2407,30.0,42.778000000000006,2.688
NewsClip_480P-31bd,30.0,65.5975,3.61
NewsClip_480P-41b1,25.0,65.91925,3.623
NewsClip_480P-437c,29.97002997,50.77225,3.011
NewsClip_480P-72b8,25.0,60.57325,3.407
Sports_480P-0623,25.0,53.12350000000001,3.1060000000000003
Sports_480P-1056,25.0,54.18775,3.149
Sports_480P-211f,29.97002997,43.44625,2.715
Sports_480P-3404,24.746,63.69175,3.533
Sports_480P-3f50,25.0,81.0415,4.234
TelevisionClip_480P-09d8,30.0,48.223,2.908
TelevisionClip_480P-2ead,25.0,34.93225,2.371
TelevisionClip_480P-373d,29.97002997,51.589,3.044
TelevisionClip_480P-723e,29.97002997,47.5795,2.882
VerticalVideo_480P-1bb9,30.0,70.91875,3.825
Vlog_480P-08c7,29.97002997,65.12725,3.591
Vlog_480P-2cad,29.97002997,56.53900000000001,3.244
Vlog_480P-6395,30.0,69.18625,3.755
Vlog_480P-7615,30.0,40.303000000000004,2.588
Animation_720P-3adc,10.0,64.73125,3.575
Animation_720P-620f,25.0,88.1695,4.522
CoverSong_720P-2d05,25.0,56.044000000000004,3.224
CoverSong_720P-449f,29.97002997,62.77600000000001,3.4960000000000004
CoverSong_720P-5ba2,29.97002997,46.3915,2.834
Gaming_720P-1cbb,30.0,75.49749999999999,4.01
Gaming_720P-221d,26.934,56.736999999999995,3.252
Gaming_720P-2dbe,29.97002997,83.34325,4.327
Gaming_720P-493e,29.97002997,64.53325000000001,3.567
Gaming_720P-5ba2,30.0,82.20475000000002,4.281000000000001
HowTo_720P-017a,30.0,69.3595,3.762
HowTo_720P-0c47,25.0,84.259,4.364
Lecture_720P-003a,24.0,70.597,3.812
Lecture_720P-07e0,30.0,77.2795,4.082
Lecture_720P-1033,25.0,63.88975000000001,3.5410000000000004
Lecture_720P-3b7f,29.97002997,77.87349999999999,4.106
Lecture_720P-6951,29.97,79.28425,4.163
LiveMusic_720P-4ae2,25.0,57.55375,3.285
LiveMusic_720P-58db,25.0,84.7045,4.382
MusicVideo_720P-3698,29.97002997,84.6055,4.378
MusicVideo_720P-4ad2,29.97002997,69.211,3.756
MusicVideo_720P-5c9c,50.0,37.407250000000005,2.471
NewsClip_720P-1971,29.97002997,81.982,4.272
NewsClip_720P-2182,29.97002997,62.72650000000001,3.494
NewsClip_720P-5787,29.97002997,87.20425000000002,4.4830000000000005
NewsClip_720P-6cde,24.0,82.60074999999999,4.297
NewsClip_720P-7b7e,29.97002997,78.83874999999999,4.145
NewsClip_720P-7b97,29.97002997,45.624249999999996,2.803
NewsClip_720P-7e56,29.97002997,85.39750000000001,4.41
Sports_720P-2234,29.97002997,79.21000000000001,4.16
Sports_720P-2632,25.0,72.37899999999999,3.884
Sports_720P-2c06,25.0,74.7055,3.978
Sports_720P-2c80,29.795,53.866,3.136
Sports_720P-3ffe,30.03,50.77225,3.011
Sports_720P-4c6f,25.0,77.84875000000001,4.105
Sports_720P-62ba,30.0,49.63375,2.965
TelevisionClip_720P-19de,25.0,83.8135,4.346
TelevisionClip_720P-44d1,30.0,71.26525,3.839
TelevisionClip_720P-5e93,25.0,82.47699999999999,4.292
VerticalVideo_720P-4ca7,60.0,86.18950000000001,4.442
Vlog_720P-0d79,29.97002997,70.42375,3.805
Vlog_720P-11c5,30.0,70.696,3.816
Vlog_720P-2929,30.0,73.2205,3.918
Vlog_720P-329f,24.0,67.825,3.7
Vlog_720P-343d,30.0,67.00824999999999,3.667
Vlog_720P-372d,29.97002997,76.41324999999999,4.047
Animation_1080P-58d3,29.97002997,81.26425,4.243
CoverSong_1080P-1b08,25.0,70.597,3.812
CoverSong_1080P-3409,25.0,83.44225000000002,4.331
CoverSong_1080P-5cae,30.0,55.67275,3.209
Gaming_1080P-0ce6,30.0,74.458,3.968
Gaming_1080P-26dc,29.97002997,63.88975000000001,3.5410000000000004
Gaming_1080P-2927,60.0,86.16475,4.441
Gaming_1080P-35fa,30.0,51.36625,3.035
Gaming_1080P-3bf7,60.0,56.563750000000006,3.245
Gaming_1080P-6578,60.0,85.12525,4.399
Gaming_1080P-6e45,30.0,38.54575,2.517
HDR_1080P-0d31,60.0,84.48175,4.373
HDR_1080P-1e5b,60.0,6.9895,1.242
HDR_1080P-69de,24.0,79.72975,4.181
HDR_1080P-6eb7,60.0,76.38850000000001,4.046
HowTo_1080P-13aa,23.97602398,83.566,4.336
HowTo_1080P-63ec,29.97002997,80.91775,4.229
HowTo_1080P-7399,30.0,80.0515,4.194
HowTo_1080P-7f18,29.97002997,68.2705,3.718
LiveMusic_1080P-157b,25.0,84.16000000000001,4.36
LiveMusic_1080P-1ace,25.0,79.2595,4.162
LiveMusic_1080P-21dd,29.97002997,70.77025,3.819
LiveMusic_1080P-2f7f,25.0,58.5685,3.326
LiveMusic_1080P-3f95,29.97002997,76.4875,4.05
LiveMusic_1080P-6d1a,29.97002997,69.80499999999999,3.78
LyricVideo_1080P-0625,29.97002997,82.675,4.3
LyricVideo_1080P-5461,30.0,76.01725000000002,4.031000000000001
LyricVideo_1080P-584f,25.0,55.153000000000006,3.188
LyricVideo_1080P-756a,29.97002997,80.893,4.228
MusicVideo_1080P-04b6,23.97602398,82.378,4.288
MusicVideo_1080P-1a53,29.97002997,64.78075,3.577
MusicVideo_1080P-4671,25.0,52.55425,3.083
MusicVideo_1080P-7265,25.0,64.5085,3.5660000000000003
MusicVideo_1080P-7706,29.97002997,48.64375,2.925
Sports_1080P-15d1,29.97002997,89.3575,4.57
Sports_1080P-19d8,30.0,86.93200000000002,4.472
Sports_1080P-2524,59.94006309,66.8845,3.662
Sports_1080P-3a3b,25.0,67.05775,3.669
Sports_1080P-43e2,29.97002997,85.4965,4.414
Sports_1080P-46ed,25.0,62.70175000000001,3.4930000000000003
Sports_1080P-53a0,30.0,61.117749999999994,3.429
Sports_1080P-7dba,25.0,68.2705,3.718
TelevisionClip_1080P-3e42,29.97002997,25.477750000000004,1.989
TelevisionClip_1080P-525d,29.97002997,82.00675,4.273
VerticalVideo_1080P-3709,30.0,84.33325,4.367
Vlog_1080P-010b,30.0,79.82874999999999,4.185
Vlog_1080P-1609,29.97002997,38.818,2.528
Vlog_1080P-18da,24.0,86.18950000000001,4.442
Vlog_1080P-19bb,29.97002997,52.381,3.076
Vlog_1080P-1a53,59.94006309,86.98150000000001,4.474
Vlog_1080P-1e70,30.0,36.6895,2.442
Vlog_1080P-3744,50.0,73.963,3.948
Vlog_1080P-52fe,25.0,71.2405,3.838
Vlog_1080P-5904,60.0,84.28375000000001,4.365
Vlog_1080P-5f28,59.94006309,45.82225000000001,2.8110000000000004
Vlog_1080P-6686,59.94006309,73.41850000000001,3.926
Animation_2160P-6f3b,24.0,77.2795,4.082
Gaming_2160P-348d,29.97002997,86.21425,4.4430000000000005
Gaming_2160P-387f,29.97002997,87.94675,4.513
Gaming_2160P-3aec,60.0,91.2385,4.646
Gaming_2160P-3ce4,60.0,88.34275,4.529
Gaming_2160P-5c33,29.97002997,46.3915,2.834
Gaming_2160P-5c53,29.97002997,82.89775,4.309
Gaming_2160P-7ff0,60.0,81.14050000000002,4.238
HDR_2160P-4581,24.0,74.73025,3.979
HDR_2160P-6eeb,23.97602398,85.1995,4.402
Sports_2160P-1b70,29.97002997,87.823,4.508
Sports_2160P-2626,30.0,84.853,4.388
Sports_2160P-2eda,29.97002997,82.84825000000001,4.307
Sports_2160P-324e,25.0,83.09575000000001,4.317
Sports_2160P-4aae,59.94006309,83.24425000000001,4.323
Sports_2160P-7af7,29.97002997,74.0125,3.95
Sports_2160P-7bbe,29.97002997,83.73925,4.343
Vlog_2160P-09c9,29.97002997,47.43100000000001,2.8760000000000003
Vlog_2160P-19f9,30.0,73.24525,3.919
Vlog_2160P-255c,25.0,86.21425,4.4430000000000005
Vlog_2160P-2b2d,25.0,72.9235,3.906
Vlog_2160P-4419,25.0,83.26899999999999,4.324
Vlog_2160P-6629,29.97002997,81.93249999999999,4.27
Vlog_2160P-7b10,30.0,71.884,3.864
