vid,framerate,MOS
Test3/City/Test03_City_D13,29.58002283577763,32.65
Test3/Newspaper/Test03_Newspaper_D01,30.00030000300003,50.49
Test3/Newspaper/Test03_Newspaper_D02,29.97000002997,36.79
Test3/Newspaper/Test03_Newspaper_D03,30.00003000003,55.89
Test3/Newspaper/Test03_Newspaper_D04,23.572841258129685,39.98
Test3/Newspaper/Test03_Newspaper_D05,29.97000002997,40.1
Test3/Newspaper/Test03_Newspaper_D06,14.89999865900012,31.2
Test3/Newspaper/Test03_Newspaper_D09,29.43999246336193,47.22
Test3/Newspaper/Test03_Newspaper_D10,25.0,49.95
Test3/Newspaper/Test03_Newspaper_D11,23.91000274965032,46.51
Test3/Newspaper/Test03_Newspaper_D12,29.09996711703716,41.32
Test3/Newspaper/Test03_Newspaper_D13,29.58002283577763,38.65
Test3/Talking_head/Test03_Talking_Head_D01,20.0,39.03
Test3/Talking_head/Test03_Talking_Head_D02,29.97000002997,36.32
Test3/Talking_head/Test03_Talking_Head_D05,29.97000002997,36.98
Test3/Talking_head/Test03_Talking_Head_D06,14.89999865900012,28.2
Test3/Talking_head/Test03_Talking_Head_D07,30.140000301400004,35.29
Test3/Talking_head/Test03_Talking_Head_D08,24.649970420035498,46.1
Test3/Talking_head/Test03_Talking_Head_D09,29.52003377091864,37.85
Test3/Talking_head/Test03_Talking_Head_D10,25.0,53.33
Test3/Talking_head/Test03_Talking_Head_D11,23.5800116956858,38.37
Test3/Talking_head/Test03_Talking_Head_D12,29.09996711703716,20.86
Test4/City/Test04_City_D02,25.0,70.56
Test4/City/Test04_City_D03,25.0,68.6
Test4/City/Test04_City_D05,29.97000002997,65.86
Test4/City/Test04_City_D06,10.739996498761142,-6.5
Test4/City/Test04_City_D07,14.979994217722233,16.12
Test4/City/Test04_City_D08,14.969992649733609,26.17
Test4/City/Test04_City_D09,30.109961579689024,62.08
Test4/City/Test04_City_D10,24.9699736067379,38.64
Test4/City/Test04_City_D11,14.280002284800366,-1.11
Test4/City/Test04_City_D12,29.09996711703716,35.17
Test4/City/Test04_City_D13,29.97000002997,52.28
Test4/City/Test04_City_D14,23.669983620371333,42.63
Test4/Newspaper/Test04_Newspaper_D01,29.97000002997,70.38
Test4/Newspaper/Test04_Newspaper_D02,25.0,82.05
Test4/Newspaper/Test04_Newspaper_D03,25.0,81.33
Test4/Newspaper/Test04_Newspaper_D05,29.97000002997,79.36
Test4/Newspaper/Test04_Newspaper_D06,12.910005641672466,5.08
Test4/Newspaper/Test04_Newspaper_D07,14.909995810291177,32.42
Test4/Newspaper/Test04_Newspaper_D08,14.950007176003444,29.73
Test4/Newspaper/Test04_Newspaper_D09,30.04004337782264,87.46
Test4/Newspaper/Test04_Newspaper_D10,24.9600015974401,52.99
Test4/Newspaper/Test04_Newspaper_D11,14.280002284800366,4.14
Test4/Newspaper/Test04_Newspaper_D12,29.09996711703716,37.95
Test4/Newspaper/Test04_Newspaper_D13,29.97000002997,64.41
Test4/Newspaper/Test04_Newspaper_D14,23.98001026344439,41.92
Test4/Talking_head/Test04_Talking_Head_D01,23.99002015161693,51.43
Test4/Talking_head/Test04_Talking_Head_D02,25.0,83.6
Test4/Talking_head/Test04_Talking_Head_D03,25.0,77.09
Test4/Talking_head/Test04_Talking_Head_D04,30.00003000003,83.73
Test4/Talking_head/Test04_Talking_Head_D05,29.97000002997,93.38
Test4/Talking_head/Test04_Talking_Head_D06,9.790004405501982,1.97
Test4/Talking_head/Test04_Talking_Head_D07,14.950007176003444,31.15
Test4/Talking_head/Test04_Talking_Head_D08,14.950007176003444,38.31
Test4/Talking_head/Test04_Talking_Head_D09,30.109961579689024,75.11
Test4/Talking_head/Test04_Talking_Head_D10,25.0,61.18
Test4/Talking_head/Test04_Talking_Head_D12,29.09996711703716,17.06
Test4/Talking_head/Test04_Talking_Head_D13,29.97000002997,59.4
Test4/Talking_head/Test04_Talking_Head_D14,23.96001552609006,52.76
Test5/City/Test05_City_D01,30.799,26.07
Test5/City/Test05_City_D04,23.977,63.85
Test5/City/Test05_City_D05,24.0,42.92
Test5/City/Test05_City_D06,29.632,75.32
Test5/City/Test05_City_D07,28.196,66.67
Test5/City/Test05_City_D08,30.199,63.76
Test5/City/Test05_City_D09,30.0,79.61
Test5/City/Test05_City_D10,28.668,65.29
Test5/City/Test05_City_D11,29.985,73.55
Test5/City/Test05_City_D12,24.983,64.24
Test5/City/Test05_City_D13,25.002,62.65
Test5/City/Test05_City_D14,30.046,64.27
Test5/City/Test05_City_D15,29.933,71.29
Test5/City/Test05_City_D16,29.701,76.85
Test5/Television/Test05_Television_D01,30.798,11.45
Test5/Television/Test05_Television_D02,24.01,42.29
Test5/Television/Test05_Television_D03,25.0,63.93
Test5/Television/Test05_Television_D04,23.977,55.0
Test5/Television/Test05_Television_D05,24.0,48.27
Test5/Television/Test05_Television_D07,17.1,43.05
Test5/Television/Test05_Television_D09,30.0,33.59
Test5/Television/Test05_Television_D10,24.936,22.5
Test5/Television/Test05_Television_D12,24.981,35.12
Test5/Television/Test05_Television_D13,25.001,27.91
Test5/Television/Test05_Television_D14,24.945,18.45
Test5/Television/Test05_Television_D16,29.692,45.88
Test5/Talking_head/Test05_Talking_Head_D01,30.799,46.8
Test5/Talking_head/Test05_Talking_Head_D02,24.01,65.4
Test5/Talking_head/Test05_Talking_Head_D03,25.0,83.25
Test5/Talking_head/Test05_Talking_Head_D04,23.976,80.15
Test5/Talking_head/Test05_Talking_Head_D06,29.618,71.0
Test5/Talking_head/Test05_Talking_Head_D08,24.896,61.01
Test5/Talking_head/Test05_Talking_Head_D10,24.938,60.05
Test5/Talking_head/Test05_Talking_Head_D11,24.943,56.29
Test5/Talking_head/Test05_Talking_Head_D12,24.984,68.36
Test5/Talking_head/Test05_Talking_Head_D13,25.002,61.84
Test5/Talking_head/Test05_Talking_Head_D14,24.957,67.29
Test5/Talking_head/Test05_Talking_Head_D15,29.967,63.92
Test5/Talking_head/Test05_Talking_Head_D16,29.701,72.57
Test6/City/Test06_City_D01,30.8,17.23
Test6/City/Test06_City_D02,29.97,72.11
Test6/City/Test06_City_D04,25.0,67.94
Test6/City/Test06_City_D07,29.648,58.78
Test6/City/Test06_City_D08,30.0,72.68
Test6/City/Test06_City_D11,29.843,62.03
Test6/City/Test06_City_D12,24.985,53.03
Test6/City/Test06_City_D13,27.505,64.28
Test6/City/Test06_City_D14,29.848,72.46
Test6/City/Test06_City_D15,29.854,71.95
Test6/City/Test06_City_D16,29.736,58.33
Test6/Television/Test06_Television_D01,30.799,10.93
Test6/Television/Test06_Television_D02,24.01,28.81
Test6/Television/Test06_Television_D04,25.0,39.1
Test6/Television/Test06_Television_D05,17.123,27.85
Test6/Television/Test06_Television_D06,19.942,33.68
Test6/Television/Test06_Television_D09,10.670741467141584,7.23
Test6/Television/Test06_Television_D10,24.938,14.77
Test6/Television/Test06_Television_D11,29.843,23.8
Test6/Television/Test06_Television_D12,24.983,22.48
Test6/Television/Test06_Television_D13,24.942,23.7
Test6/Television/Test06_Television_D15,29.731,33.46
Test6/Television/Test06_Television_D16,28.972,20.54
Test6/Talking_head/Test06_Talking_head_D01,30.8,14.9
Test6/Talking_head/Test06_Talking_head_D02,24.009,57.48
Test6/Talking_head/Test06_Talking_head_D03,24.004,53.44
Test6/Talking_head/Test06_Talking_head_D04,25.0,76.79
Test6/Talking_head/Test06_Talking_head_D06,23.764,61.99
Test6/Talking_head/Test06_Talking_head_D07,14.865,32.99
Test6/Talking_head/Test06_Talking_head_D08,30.0,62.56
Test6/Talking_head/Test06_Talking_head_D09,12.173210172908275,0.58
Test6/Talking_head/Test06_Talking_head_D10,24.938,23.31
Test6/Talking_head/Test06_Talking_head_D11,29.753,42.32
Test6/Talking_head/Test06_Talking_head_D12,24.981,57.39
Test6/Talking_head/Test06_Talking_head_D13,24.943,47.76
Test6/Talking_head/Test06_Talking_head_D14,29.763,58.85
Test6/Talking_head/Test06_Talking_head_D15,29.813,73.35
