vid,framerate,MOS
Vlog_360P-3121,30.0,2.775
Vlog_360P-3bc2,30.0,3.944
Vlog_360P-433e,30.0,3.198
Vlog_360P-4697,30.0,3.551
Vlog_360P-4ad1,30.0,3.016
Vlog_360P-4d71,30.0,3.052
Vlog_360P-6279,30.0,3.26
Vlog_360P-7334,30.0,3.266
Vlog_360P-76ae,30.0,2.6060000000000003
Vlog_360P-7efe,30.0,2.912
Animation_480P-046c,29.97002997,3.15
Animation_480P-087e,15.415,3.525
Animation_480P-0d04,30.0,3.111
Animation_480P-1da7,9.39,3.1830000000000003
Animation_480P-3fdf,25.0,3.465
Animation_480P-4b86,29.97002997,3.495
Animation_480P-4e36,25.0,3.303
Animation_480P-66c0,29.905,3.4530000000000003
Animation_480P-6e23,29.97002997,3.731
Animation_480P-6ef6,25.0,3.607
Animation_480P-70d4,30.0,3.848
Animation_480P-791b,29.97002997,3.286
Animation_480P-7a31,8.0,3.487
Animation_480P-7ef2,25.0,3.164
CoverSong_480P-0170,15.11,3.1180000000000003
CoverSong_480P-1109,25.0,2.826
CoverSong_480P-2142,29.97002997,3.25
CoverSong_480P-2207,30.0,2.934
CoverSong_480P-35e1,30.0,3.608
CoverSong_480P-3e4b,29.97002997,2.877
CoverSong_480P-3e92,50.0,4.235
CoverSong_480P-3f3b,30.0,3.027
CoverSong_480P-4d34,29.917,2.677
CoverSong_480P-53f4,30.0,3.169
CoverSong_480P-5b62,24.71,3.056
CoverSong_480P-60a6,29.619,2.369
CoverSong_480P-6c3e,29.97002997,2.502
CoverSong_480P-7f6d,29.97002997,3.048
Gaming_480P-09ab,30.0,3.795
Gaming_480P-0a03,29.97002997,2.676
Gaming_480P-0d23,29.6,3.466
Gaming_480P-0dbc,29.97002997,2.9730000000000003
Gaming_480P-14fc,29.97002997,3.822
Gaming_480P-1542,29.97002997,2.776
Gaming_480P-20ca,29.97002997,2.891
Gaming_480P-3a44,29.97002997,3.043
Gaming_480P-445b,29.97002997,3.714
Gaming_480P-4560,59.545,3.904
Gaming_480P-5a5a,25.0,3.478
Gaming_480P-61ee,70.0,3.631
Gaming_480P-626a,30.0,3.786
Gaming_480P-6491,29.932,3.013
Gaming_480P-6548,29.97002997,2.8710000000000004
Gaming_480P-6a5a,29.97002997,3.468
Gaming_480P-6c92,29.706,2.3480000000000003
Gaming_480P-6cdc,29.97002997,2.425
Gaming_480P-6f4b,30.0,3.67
Gaming_480P-7a08,35.0,3.792
Gaming_480P-7ccb,30.02100162,3.5810000000000004
Gaming_480P-7e76,29.97002997,2.397
HowTo_480P-04f1,30.0,3.454
HowTo_480P-0cb3,30.0,3.592
HowTo_480P-0d00,25.0,3.998
HowTo_480P-0eb3,30.0,2.507
HowTo_480P-118d,30.0,1.462
HowTo_480P-15c1,18.785,3.264
HowTo_480P-221e,15.0,3.283
HowTo_480P-2610,1.998001998,2.9810000000000003
HowTo_480P-32c9,25.0,2.51
HowTo_480P-3435,59.94006309,3.93
HowTo_480P-470b,29.97002997,3.858
HowTo_480P-4948,1.994,2.551
HowTo_480P-4b6a,1.966,2.763
HowTo_480P-4c99,30.0,2.94
HowTo_480P-60b3,15.0,3.576
HowTo_480P-64a2,29.97002997,2.8360000000000003
HowTo_480P-7579,29.97002997,4.079
HowTo_480P-7c11,29.97002997,3.267
Lecture_480P-02f2,29.97002997,3.261
Lecture_480P-11df,29.97002997,3.514
Lecture_480P-181a,29.231,1.785
Lecture_480P-1ec3,15.0,3.1860000000000004
Lecture_480P-2655,30.0,3.261
Lecture_480P-2ed0,25.0,1.453
Lecture_480P-369f,24.0,4.1930000000000005
Lecture_480P-3bdc,15.0,3.168
Lecture_480P-41b7,29.97002997,3.3280000000000003
Lecture_480P-4272,10.0,3.457
Lecture_480P-42c3,30.0,3.451
Lecture_480P-4c86,29.97002997,3.666
Lecture_480P-5aee,29.97002997,2.6060000000000003
Lecture_480P-5cd7,29.97002997,4.024
Lecture_480P-6191,25.0,3.502
Lecture_480P-6b1e,10.0,3.3680000000000003
Lecture_480P-7205,25.0,3.417
Lecture_480P-74cf,29.97002997,3.428
Lecture_480P-74ea,25.0,3.258
Lecture_480P-7e55,30.0,3.5380000000000003
Lecture_480P-7eec,29.97002997,3.015
LiveMusic_480P-0638,29.97002997,2.909
LiveMusic_480P-2019,30.0,3.631
LiveMusic_480P-2a5e,29.97002997,3.089
LiveMusic_480P-38f3,30.0,2.9730000000000003
LiveMusic_480P-3d03,29.97002997,2.729
LiveMusic_480P-459c,29.97002997,2.755
LiveMusic_480P-474a,25.0,1.491
LiveMusic_480P-4c3a,25.0,2.907
LiveMusic_480P-4f88,29.97002997,3.267
LiveMusic_480P-58fb,29.97002997,3.502
LiveMusic_480P-65ca,30.0,3.691
LyricVideo_480P-0f72,29.97002997,2.064
LyricVideo_480P-1484,29.97002997,3.145
LyricVideo_480P-2c50,30.0,2.985
LyricVideo_480P-3ccf,25.0,2.639
LyricVideo_480P-51e4,30.0,3.179
LyricVideo_480P-5c17,30.0,3.344
LyricVideo_480P-6fca,29.97002997,2.572
LyricVideo_480P-7919,30.0,2.508
MusicVideo_480P-0448,24.962,3.4530000000000003
MusicVideo_480P-184c,25.0,3.726
MusicVideo_480P-2de0,25.0,3.47
MusicVideo_480P-3aa2,29.97002997,2.767
MusicVideo_480P-5461,29.97002997,4.272
MusicVideo_480P-5830,30.0,3.045
MusicVideo_480P-6026,30.0,3.033
MusicVideo_480P-61ba,29.97002997,1.756
MusicVideo_480P-66b2,15.0,2.709
MusicVideo_480P-7643,30.0,3.093
MusicVideo_480P-7955,30.0,3.509
NewsClip_480P-0269,29.97002997,3.04
NewsClip_480P-2642,24.97502498,2.688
NewsClip_480P-28eb,30.0,2.998
NewsClip_480P-2b9b,29.97002997,2.421
NewsClip_480P-2ba7,25.0,2.7910000000000004
NewsClip_480P-3672,25.0,3.802
NewsClip_480P-36d0,25.0,3.764
NewsClip_480P-4072,24.962,2.481
NewsClip_480P-49c9,25.0,3.975
NewsClip_480P-4a9f,29.97002997,2.983
NewsClip_480P-4e77,25.0,3.45
NewsClip_480P-543f,25.0,3.423
NewsClip_480P-5a3b,25.0,2.237
NewsClip_480P-5e7f,25.0,3.105
NewsClip_480P-606e,25.0,2.9210000000000003
NewsClip_480P-6615,29.97002997,3.51
NewsClip_480P-696e,25.0,3.102
NewsClip_480P-6bfa,25.0,3.793
NewsClip_480P-7232,25.0,2.991
NewsClip_480P-7a0d,25.0,3.754
Sports_480P-0827,25.0,2.914
Sports_480P-0af9,29.97002997,3.765
Sports_480P-0bb9,25.0,3.419
Sports_480P-0efe,59.94006309,3.673
Sports_480P-1019,25.0,3.3160000000000003
Sports_480P-1396,25.0,3.459
Sports_480P-19e4,29.97002997,3.835
Sports_480P-1fe9,29.97002997,1.706
Sports_480P-2053,25.0,3.149
Sports_480P-2dfe,29.97002997,2.401
Sports_480P-3195,25.0,3.537
Sports_480P-35ea,29.97002997,3.668
Sports_480P-3dfd,29.97002997,3.498
Sports_480P-41a5,25.0,1.97
Sports_480P-44e5,25.0,3.17
Sports_480P-4cf8,25.0,2.023
Sports_480P-5224,29.662,2.866
Sports_480P-5871,29.97002997,2.698
Sports_480P-5f38,15.246,3.771
Sports_480P-6508,25.0,3.448
Sports_480P-6e41,25.0,3.306
Sports_480P-77e3,29.97002997,3.053
Sports_480P-7f7e,29.97002997,1.953
TelevisionClip_480P-0e46,29.97002997,2.881
TelevisionClip_480P-19d3,25.0,3.442
TelevisionClip_480P-1b49,29.97002997,3.1830000000000003
TelevisionClip_480P-27ca,30.0,3.475
TelevisionClip_480P-30b6,29.97002997,2.609
TelevisionClip_480P-3284,29.97002997,3.169
TelevisionClip_480P-3617,30.0,2.312
TelevisionClip_480P-3c64,29.97002997,3.4560000000000004
TelevisionClip_480P-415c,29.97002997,3.544
TelevisionClip_480P-436c,29.97002997,2.823
TelevisionClip_480P-4c6b,29.97002997,3.85
TelevisionClip_480P-59f0,29.97002997,2.8960000000000004
VerticalVideo_480P-2aa1,30.0,4.402
VerticalVideo_480P-2fa4,29.804,4.133
VerticalVideo_480P-34b9,30.022,3.527
VerticalVideo_480P-3a6a,160.0,4.337
VerticalVideo_480P-419c,30.0,3.78
VerticalVideo_480P-467e,30.0,3.383
VerticalVideo_480P-51b7,14.011,2.299
VerticalVideo_480P-550d,270.36,3.832
VerticalVideo_480P-572a,30.022,3.499
VerticalVideo_480P-7278,26.511,3.005
VerticalVideo_480P-790a,46.856,4.248
Vlog_480P-0980,29.97002997,2.755
Vlog_480P-0ddc,30.136,4.075
Vlog_480P-1b39,29.97002997,2.325
Vlog_480P-206f,30.0,2.779
Vlog_480P-279d,29.97002997,3.373
Vlog_480P-476b,29.97002997,3.431
Vlog_480P-4beb,30.0,2.512
Vlog_480P-5275,25.0,3.12
Vlog_480P-535d,29.97002997,2.846
Vlog_480P-59dc,30.026,3.2060000000000004
Vlog_480P-5dfe,29.97002997,3.8
Vlog_480P-5e1c,1.998001998,2.5810000000000004
Vlog_480P-6c60,30.0,2.487
Vlog_480P-7237,29.97002997,3.89
Vlog_480P-7754,29.97002997,3.944
Vlog_480P-7d0c,30.0,3.577
Animation_720P-01b3,25.0,3.638
Animation_720P-06a6,30.0,3.942
Animation_720P-0acc,23.97602398,3.876
Animation_720P-13b7,30.0,4.3180000000000005
Animation_720P-2525,25.0,3.73
Animation_720P-412a,23.97602398,4.249
Animation_720P-41cf,25.0,3.862
Animation_720P-41d6,30.0,4.148
Animation_720P-4268,29.97002997,3.846
Animation_720P-431c,25.0,4.396
Animation_720P-57d9,29.97002997,3.522
Animation_720P-6372,30.0,4.422
Animation_720P-79ee,24.0,2.197
Animation_720P-7b29,24.0,3.862
Animation_720P-7e7d,30.0,3.589
Animation_720P-7ff2,30.0,4.124
CoverSong_720P-0239,30.0,2.52
CoverSong_720P-10f1,29.97002997,2.805
CoverSong_720P-1393,30.0,4.059
CoverSong_720P-4006,25.0,3.414
CoverSong_720P-5689,29.97002997,2.317
CoverSong_720P-60d3,30.12,2.991
CoverSong_720P-6b8c,25.0,2.988
CoverSong_720P-6d6a,30.0,3.52
CoverSong_720P-6d81,29.97002997,3.145
CoverSong_720P-7360,29.97002997,2.798
CoverSong_720P-7539,24.0,2.3480000000000003
Gaming_720P-0fba,60.0,4.089
Gaming_720P-0fdb,30.0,3.263
Gaming_720P-103a,30.0,4.056
Gaming_720P-25aa,29.97002997,2.952
Gaming_720P-312f,60.04899777,3.826
Gaming_720P-324d,29.896,3.145
Gaming_720P-3524,30.0,3.11
Gaming_720P-40b2,29.97002997,3.855
Gaming_720P-469a,60.0,4.124
Gaming_720P-4813,60.18,4.29
Gaming_720P-4cda,30.0,3.62
Gaming_720P-5973,30.0,4.067
Gaming_720P-6403,60.0,4.023
Gaming_720P-64b0,29.97002997,4.396
Gaming_720P-6625,29.97002997,3.813
Gaming_720P-6658,30.0,3.715
Gaming_720P-6a45,30.0,3.967
Gaming_720P-7afd,30.0,2.486
HowTo_720P-06eb,30.0,4.13
HowTo_720P-0a67,29.97002997,4.315
HowTo_720P-0b01,23.97602398,4.111000000000001
HowTo_720P-111e,30.0,3.938
HowTo_720P-21c6,29.97002997,2.838
HowTo_720P-269e,20.0,3.643
HowTo_720P-2cc6,30.156,2.814
HowTo_720P-37d0,29.97002997,4.428999999999999
HowTo_720P-3813,25.0,3.072
HowTo_720P-3a5d,29.97002997,2.536
HowTo_720P-479b,29.97002997,3.62
HowTo_720P-483c,25.0,3.485
HowTo_720P-4d9e,30.0,3.688
HowTo_720P-6323,29.97002997,3.732
HowTo_720P-6791,30.0,2.263
HowTo_720P-7782,30.0,3.761
HowTo_720P-7878,30.0,3.674
HowTo_720P-7c38,30.0,4.074
Lecture_720P-094d,19.933,3.616
Lecture_720P-0f64,24.0,3.58
Lecture_720P-10bc,23.351,3.116
Lecture_720P-11e7,25.0,2.569
Lecture_720P-1e62,30.0,3.958
Lecture_720P-1f22,30.0,4.2330000000000005
Lecture_720P-2442,24.0,3.39
Lecture_720P-2b0f,7.96,3.852
Lecture_720P-2f38,30.0,3.552
Lecture_720P-2f8c,30.0,3.839
Lecture_720P-3f9f,30.0,3.479
Lecture_720P-4c87,29.97002997,3.743
Lecture_720P-50b9,16.98301698,3.579
Lecture_720P-53a1,29.97002997,3.5860000000000003
Lecture_720P-5725,25.0,4.262
Lecture_720P-5c7e,23.97602398,3.846
Lecture_720P-6016,29.97002997,3.043
Lecture_720P-7189,25.0,3.869
Lecture_720P-7e40,29.97002997,4.246
LiveMusic_720P-0cd5,23.97602398,4.042
LiveMusic_720P-0d9f,25.0,3.319
LiveMusic_720P-2620,30.0,3.721
LiveMusic_720P-267b,25.0,3.525
LiveMusic_720P-289b,59.94006309,2.436
LiveMusic_720P-6343,30.0,3.304
LiveMusic_720P-6452,30.0,3.0980000000000003
LiveMusic_720P-653e,25.0,3.112
LiveMusic_720P-65f6,25.0,4.019
LiveMusic_720P-66df,29.97002997,4.592
LiveMusic_720P-71c5,25.0,3.605
LyricVideo_720P-0940,30.0,3.045
LyricVideo_720P-09ed,29.97002997,3.026
LyricVideo_720P-0ae4,29.97002997,3.717
LyricVideo_720P-1c89,29.97002997,3.93
LyricVideo_720P-36fb,30.0,3.839
LyricVideo_720P-4253,23.97602398,4.066
LyricVideo_720P-47a9,23.97602398,2.8160000000000003
LyricVideo_720P-59ed,50.0,4.315
LyricVideo_720P-6f0c,30.0,2.803
LyricVideo_720P-6fc9,30.0,2.6710000000000003
LyricVideo_720P-739a,25.0,2.877
LyricVideo_720P-74a0,29.97002997,4.415
LyricVideo_720P-7f44,25.0,4.196000000000001
MusicVideo_720P-0355,29.97002997,1.907
MusicVideo_720P-0752,23.97602398,4.365
MusicVideo_720P-14f0,30.0,2.382
MusicVideo_720P-2d7d,60.0,2.988
MusicVideo_720P-3b11,29.97002997,3.6
MusicVideo_720P-44c1,23.97602398,4.499
MusicVideo_720P-4895,59.94006309,4.173
MusicVideo_720P-575d,30.0,3.242
MusicVideo_720P-62df,25.0,4.246
MusicVideo_720P-734f,23.97602398,3.848
NewsClip_720P-04ba,25.0,3.49
NewsClip_720P-0c81,25.0,3.893
NewsClip_720P-23e0,25.0,4.11
NewsClip_720P-2882,25.0,3.667
NewsClip_720P-35d9,25.0,3.017
NewsClip_720P-37f7,29.97002997,3.716
NewsClip_720P-4603,25.0,3.454
NewsClip_720P-4e87,29.97002997,4.368
NewsClip_720P-5564,25.0,4.377
NewsClip_720P-579b,29.97002997,2.866
NewsClip_720P-5d89,29.955,4.48
NewsClip_720P-6016,25.0,4.522
NewsClip_720P-6106,30.0,2.9960000000000004
NewsClip_720P-672c,25.0,3.987
NewsClip_720P-6a19,29.97002997,3.547
NewsClip_720P-72d2,29.97002997,4.357
NewsClip_720P-739b,29.97002997,4.007
NewsClip_720P-7745,29.97002997,4.5280000000000005
NewsClip_720P-7c67,29.97002997,4.434
Sports_720P-00a1,48.0,4.061
Sports_720P-0104,25.0,4.223
Sports_720P-058f,119.8801653,4.28
Sports_720P-07d0,29.97002997,3.863
Sports_720P-0b9e,50.0,3.942
Sports_720P-17fb,30.052,3.591
Sports_720P-2191,59.94006309,3.789
Sports_720P-3072,29.97002997,3.18
Sports_720P-3338,24.0,4.4830000000000005
Sports_720P-33c6,30.0,2.985
Sports_720P-38a1,30.0,3.165
Sports_720P-3eb4,25.0,3.802
Sports_720P-4b69,30.0,3.903
Sports_720P-50cf,24.0,3.372
Sports_720P-531c,29.97002997,4.555
Sports_720P-5833,29.97002997,3.205
Sports_720P-5ae1,30.0,4.333
Sports_720P-5bfd,47.95205479,4.677
Sports_720P-5e39,29.97002997,3.685
Sports_720P-5ea4,50.0,4.238
Sports_720P-675b,25.0,3.201
Sports_720P-69a0,29.97002997,3.878
Sports_720P-6bb7,25.0,3.882
Sports_720P-6d04,59.94006309,3.783
Sports_720P-7ba7,30.0,3.5660000000000003
TelevisionClip_720P-1b61,29.97002997,4.299
TelevisionClip_720P-31ce,24.0,4.324
TelevisionClip_720P-3f4c,53.56900212,2.515
TelevisionClip_720P-4edb,23.97602398,4.015
TelevisionClip_720P-7c06,29.97002997,4.396
VerticalVideo_720P-0750,29.9,3.71
VerticalVideo_720P-0dac,29.97002997,2.934
VerticalVideo_720P-0f61,60.0,4.522
VerticalVideo_720P-19fa,29.954,4.269
VerticalVideo_720P-1ada,29.888,3.532
VerticalVideo_720P-2efc,28.112,3.523
VerticalVideo_720P-42f2,25.747,3.199
VerticalVideo_720P-456c,30.0,3.711
VerticalVideo_720P-4730,30.0,4.107
VerticalVideo_720P-665d,29.724,4.023
VerticalVideo_720P-669d,30.0,4.176
VerticalVideo_720P-6bf7,30.10099889,4.261
VerticalVideo_720P-7517,25.0,4.271
VerticalVideo_720P-7859,30.018,3.603
VerticalVideo_720P-7c1d,50.71300448,4.502
Vlog_720P-033a,25.0,4.302
Vlog_720P-03d5,30.0,3.605
Vlog_720P-03f9,23.97602398,3.972
Vlog_720P-135c,25.0,3.872
Vlog_720P-141f,30.0,3.128
Vlog_720P-155f,29.97002997,4.316
Vlog_720P-32b2,29.97002997,4.365
Vlog_720P-3e9c,25.0,3.882
Vlog_720P-4e3d,30.0,2.7430000000000003
Vlog_720P-5364,30.0,2.794
Vlog_720P-561e,30.0,4.438
Vlog_720P-5d08,24.0,3.783
Vlog_720P-60f8,25.0,4.335
Vlog_720P-6d56,29.97002997,3.776
Animation_1080P-05f8,25.0,3.901
Animation_1080P-18f5,29.97002997,4.158
Animation_1080P-21dd,23.97602398,3.791
Animation_1080P-2fbe,23.97602398,3.346
Animation_1080P-2fff,25.0,4.369
Animation_1080P-3dbf,24.0,4.444
Animation_1080P-3e01,12.0,4.045
Animation_1080P-4214,25.0,3.51
Animation_1080P-4be3,23.97602398,3.565
Animation_1080P-4ea8,24.0,4.121
Animation_1080P-5083,25.0,3.252
Animation_1080P-5dd8,29.97002997,3.958
Animation_1080P-646f,29.97002997,3.3760000000000003
Animation_1080P-6ec0,29.97002997,4.124
CoverSong_1080P-0188,25.0,2.383
CoverSong_1080P-033d,30.0,4.433
CoverSong_1080P-0a86,30.0,4.228
CoverSong_1080P-0cdc,29.97002997,2.741
CoverSong_1080P-0f33,30.0,3.221
CoverSong_1080P-1963,29.97002997,3.882
CoverSong_1080P-1b0c,29.724,3.763
CoverSong_1080P-237f,25.0,3.893
CoverSong_1080P-3499,25.0,4.1930000000000005
CoverSong_1080P-3aac,24.0,3.381
CoverSong_1080P-3df8,29.97002997,3.827
CoverSong_1080P-4bad,60.0,4.298
CoverSong_1080P-5430,29.97002997,3.969
CoverSong_1080P-5456,29.97002997,3.736
CoverSong_1080P-5e69,30.0,3.29
CoverSong_1080P-5f92,29.97002997,4.043
CoverSong_1080P-6f26,25.0,4.288
Gaming_1080P-0ef8,29.97002997,3.781
Gaming_1080P-12d4,30.0,4.494
Gaming_1080P-13e3,59.94006309,4.434
Gaming_1080P-1704,60.0,4.295
Gaming_1080P-173a,30.0,3.013
Gaming_1080P-190d,59.0,3.898
Gaming_1080P-2221,51.73900293,4.239
Gaming_1080P-223e,29.97002997,4.283
Gaming_1080P-277c,25.0,3.884
Gaming_1080P-29b1,29.97002997,3.829
Gaming_1080P-2e97,60.0,4.391
Gaming_1080P-3a9d,23.97602398,3.872
Gaming_1080P-3d58,59.0,3.782
Gaming_1080P-44c4,59.0,3.839
Gaming_1080P-45af,29.97002997,4.373
Gaming_1080P-45fc,60.0,3.695
Gaming_1080P-4865,59.94006309,4.355
Gaming_1080P-51fc,60.0,4.377
Gaming_1080P-564e,60.0,4.322
Gaming_1080P-57ca,51.73900293,4.409
Gaming_1080P-58ba,25.0,3.952
Gaming_1080P-5ae7,60.0,3.3280000000000003
Gaming_1080P-6530,25.0,3.92
Gaming_1080P-66d2,30.0,4.142
Gaming_1080P-698a,60.0,3.743
Gaming_1080P-6d53,60.0,3.821
Gaming_1080P-6db2,29.97002997,3.475
Gaming_1080P-6dc6,30.0,4.602
Gaming_1080P-71a5,39.0,4.482
Gaming_1080P-72c8,30.0,4.3660000000000005
Gaming_1080P-777b,59.0,4.05
Gaming_1080P-7a1e,29.97002997,4.024
HDR_1080P-13eb,60.0,3.761
HDR_1080P-1be2,60.0,3.756
HDR_1080P-206d,59.94006309,3.791
HDR_1080P-2d32,23.97602398,4.503
HDR_1080P-3181,5.0,3.777
HDR_1080P-33e3,60.0,4.45
HDR_1080P-3521,60.0,3.895
HDR_1080P-35f4,60.0,4.16
HDR_1080P-3749,60.0,4.08
HDR_1080P-3a4a,60.0,3.824
HDR_1080P-46a4,50.0,3.582
HDR_1080P-49d6,23.97602398,4.589
HDR_1080P-4f4a,59.94006309,3.51
HDR_1080P-548b,25.0,4.626
HDR_1080P-549e,60.0,4.064
