vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch1/82,47.52777777777778,1920,1080,yuv420p,29.97002997002997,214,8,3775810
yfcc-batch1/81,65.3793103448276,1920,1080,yuv420p,29.97,245,8,4104293
yfcc-batch1/88,82.8666666666667,1920,1080,yuv420p,29.97,244,8,4184123
yfcc-batch1/86,77.875,1920,1080,yuv420p,29.97,250,8,3821228
yfcc-batch1/91,78.8666666666667,1920,1080,yuv420p,29.97,241,8,4239382
yfcc-batch1/92,66.6842105263158,1080,1920,yuv420p,29.97,215,8,4356141
yfcc-batch1/94,76.7575757575758,1920,1080,yuv420p,29.97002997002997,245,8,4306519
yfcc-batch1/93,57.48275862068971,1920,1080,yuv420p,29.97002997002997,251,8,4299826
yfcc-batch1/98,75.96428571428571,1920,1080,yuv420p,24.0,173,8,4187902
yfcc-batch1/99,60.8484848484849,1920,1080,yuv420p,29.97002997002997,216,8,3823091
yfcc-batch1/97,73.28125,1920,1080,yuv420p,29.97,245,8,4515285
yfcc-batch1/101,78.4054054054054,1920,1080,yuv420p,29.97002997002997,215,8,4255077
yfcc-batch1/107,68.9705882352941,1920,1080,yuv420p,29.97002997002997,240,8,4012600
yfcc-batch1/108,40.34375,1920,1080,yuv420p,24.0,172,8,4162241
yfcc-batch1/116,75.6470588235294,1920,1080,yuv420p,29.97,243,8,4088340
yfcc-batch1/115,72.4848484848485,1920,1088,yuv420p,25.0,179,8,4298792
yfcc-batch1/118,74.1388888888889,1920,1088,yuv420p,25.0,200,8,4258135
yfcc-batch1/119,56.71428571428571,1920,1080,yuv420p,29.97002997002997,216,8,4369865
yfcc-batch1/121,86.0,1920,1080,yuv420p,29.97002997002997,240,8,4329360
yfcc-batch1/120,70.6333333333333,1920,1088,yuv420p,25.0,204,8,4387316
yfcc-batch1/123,71.15625,1920,1080,yuv420p,29.97002997002997,214,8,4302499
yfcc-batch1/124,80.3611111111111,1920,1080,yuv420p,29.97,240,8,4157215
yfcc-batch1/128,67.1081081081081,1920,1080,yuv420p,29.97002997002997,243,8,4309764
yfcc-batch1/127,68.7352941176471,1920,1080,yuv420p,29.97002997002997,241,8,4295303
yfcc-batch1/126,76.02941176470591,1920,1080,yuv420p,29.97002997002997,211,8,4190889
yfcc-batch1/134,82.84375,1920,1080,yuv420p,29.97002997002997,209,8,4383780
yfcc-batch1/136,55.0333333333333,1920,1080,yuv420p,29.97,245,8,4246156
yfcc-batch1/135,85.9090909090909,1920,1080,yuv420p,29.97002997002997,214,8,4291796
yfcc-batch1/142,76.2413793103448,1920,1080,yuv420p,29.97002997002997,241,8,4372312
yfcc-batch1/143,71.54054054054059,1920,1080,yuv420p,23.976023976023978,172,8,4169990
yfcc-batch1/154,66.15625,1080,1920,yuv420p,29.97,241,8,4238315
yfcc-batch1/152,51.5,1920,1080,yuv420p,29.97002997002997,239,8,4264403
yfcc-batch1/151,65.5,1080,1920,yuv420p,29.97,242,8,4228624
yfcc-batch1/159,88.34482758620692,1920,1080,yuv420p,25.0,179,8,4279231
yfcc-batch1/163,69.8823529411765,1920,1080,yuv420p,29.97,241,8,4374924
yfcc-batch1/172,68.6176470588235,1920,1080,yuv420p,23.976023976023978,195,8,4362061
yfcc-batch1/171,70.7894736842105,1920,1080,yuv420p,23.976023976023978,167,8,4307385
yfcc-batch1/180,62.5555555555556,1920,1080,yuv420p,29.97002997002997,215,8,3802297
yfcc-batch1/179,48.5333333333333,1920,1080,yuv420p,29.97002997002997,237,8,4279018
yfcc-batch1/177,79.5,1920,1080,yuv420p,29.97002997002997,216,8,3891477
yfcc-batch1/176,65.3548387096774,1920,1080,yuv420p,29.97,218,8,4357014
yfcc-batch1/181,69.64705882352939,1920,1080,yuv420p,29.97002997002997,236,8,4248089
yfcc-batch1/187,62.9117647058824,1920,1080,yuv420p,29.97002997002997,229,8,4008671
yfcc-batch1/204,67.14285714285711,1920,1080,yuv420p,23.976023976023978,180,8,3999180
yfcc-batch1/201,78.4848484848485,1280,852,yuv420p,23.976023976023978,195,8,3186107
yfcc-batch1/211,45.8064516129032,1920,1080,yuv420p,29.97,228,8,4122755
yfcc-batch1/219,58.6969696969697,1920,1080,yuv420p,23.976,199,8,4257422
yfcc-batch1/220,71.4864864864865,1920,1080,yuv420p,29.97002997002997,241,8,4398577
yfcc-batch1/225,70.55555555555559,1920,1080,yuv420p,29.97002997002997,240,8,4177654
yfcc-batch1/226,63.085714285714296,1080,1920,yuv420p,29.97,215,8,4002604
yfcc-batch1/224,71.03571428571429,1920,1080,yuv420p,23.976023976023978,193,8,4274087
yfcc-batch1/222,52.5294117647059,1920,1080,yuv420p,29.97002997002997,218,8,4182664
yfcc-batch1/231,70.1875,1080,1920,yuv420p,29.97002997002997,240,8,4165731
yfcc-batch1/230,69.1818181818182,1080,1920,yuv420p,29.97002997002997,240,8,4192240
yfcc-batch1/232,65.4285714285714,1080,1920,yuv420p,29.97002997002997,213,8,3956317
yfcc-batch1/235,62.6896551724138,1080,1920,yuv420p,29.97002997002997,269,8,4086793
yfcc-batch1/236,69.34482758620689,1920,1080,yuv420p,29.97002997002997,181,8,4292467
yfcc-batch1/249,59.8125,1920,1080,yuv420p,29.97,218,8,4275217
yfcc-batch1/248,58.5625,1920,1080,yuv420p,29.97002997002997,215,8,3965806
yfcc-batch1/251,74.875,1920,1080,yuv420p,29.97,254,8,3984227
yfcc-batch1/252,54.4705882352941,1080,1920,yuv420p,29.97,247,8,4201674
yfcc-batch1/253,59.387096774193495,1920,1080,yuv420p,23.976023976023978,203,8,4060110
yfcc-batch1/250,66.5,1920,1080,yuv420p,29.97,105,8,4153876
yfcc-batch1/261,74.3103448275862,1920,1080,yuv420p,25.0,203,8,4175468
yfcc-batch1/259,50.1935483870968,1920,1080,yuv420p,24.0,173,8,4033699
yfcc-batch1/258,84.7241379310345,1920,1080,yuv420p,29.97002997002997,241,8,4462033
yfcc-batch1/262,56.1621621621622,1920,1080,yuv420p,24.0,210,8,4209795
yfcc-batch1/266,65.4516129032258,1920,1080,yuv420p,29.97,211,8,3959498
yfcc-batch1/263,47.6285714285714,1920,1080,yuv420p,29.97002997002997,239,8,4296099
yfcc-batch1/268,46.7096774193548,1920,1080,yuv420p,29.97,212,8,4527151
yfcc-batch1/271,64.0967741935484,1080,1920,yuv420p,24.0,180,8,4370944
yfcc-batch1/272,58.741935483871,1080,1920,yuv420p,29.97002997002997,220,8,4111321
yfcc-batch1/273,58.71428571428571,1080,1920,yuv420p,29.97,214,8,4286365
yfcc-batch1/274,53.3939393939394,1080,1920,yuv420p,29.97002997002997,268,8,4245084
yfcc-batch1/278,79.4230769230769,1920,1080,yuv420p,23.976023976023978,192,8,4128243
yfcc-batch1/279,80.86206896551721,1920,1080,yuv420p,29.97002997002997,213,8,4280673
yfcc-batch1/276,62.8125,1080,1920,yuv420p,24.0,173,8,4309595
yfcc-batch1/286,87.8709677419355,1920,1080,yuv420p,29.97002997002997,241,8,4155049
yfcc-batch1/290,69.57575757575759,1920,1080,yuv420p,23.976023976023978,193,8,4343355
yfcc-batch1/291,81.71428571428571,1920,1080,yuv420p,23.976023976023978,171,8,4397029
yfcc-batch1/304,74.0909090909091,1080,1920,yuv420p,29.97,240,8,4257869
yfcc-batch1/296,57.6285714285714,1280,960,yuv420p,29.97002997002997,269,8,2765013
yfcc-batch1/311,42.4838709677419,1920,1080,yuv420p,29.97,215,8,4498622
yfcc-batch1/310,42.78125,1280,960,yuv420p,29.97002997002997,226,8,3148990
yfcc-batch1/313,70.47058823529409,1920,1080,yuv420p,29.97002997002997,240,8,4171867
yfcc-batch1/319,82.4,1920,1080,yuv420p,29.97002997002997,245,8,4191126
yfcc-batch1/324,73.03125,1920,1080,yuv420p,29.97002997002997,241,8,4312872
yfcc-batch1/326,83.3448275862069,1920,1080,yuv420p,29.97002997002997,239,8,4331445
yfcc-batch1/329,79.2903225806452,1920,1080,yuv420p,25.0,183,8,4050054
yfcc-batch1/350,76.7741935483871,1920,1080,yuv420p,25.0,174,8,4199424
yfcc-batch1/349,61.7878787878788,1920,1080,yuv420p,29.97002997002997,236,8,4204345
yfcc-batch1/351,73.25,1920,1080,yuv420p,29.97002997002997,241,8,4286604
yfcc-batch1/357,70.8387096774194,1920,1080,yuv420p,25.0,219,8,4042127
yfcc-batch1/355,54.7096774193548,1920,1080,yuv420p,23.976023976023978,177,8,4293123
yfcc-batch1/356,42.375,1920,1080,yuv420p,23.976023976023978,172,8,3833552
yfcc-batch1/367,76.6111111111111,1920,1080,yuv420p,29.97002997002997,245,8,4356448
yfcc-batch1/375,78.969696969697,1920,1080,yuv420p,29.97,240,8,4301508
yfcc-batch1/377,72.1153846153846,1920,1080,yuv420p,29.97,214,8,4178305
yfcc-batch1/376,71.3333333333333,1920,1080,yuv420p,23.976023976023978,205,8,4224821
yfcc-batch1/380,70.03125,1920,1080,yuv420p,29.97,245,8,4077870
yfcc-batch1/382,70.741935483871,1920,1080,yuv420p,29.97002997002997,226,8,4287944
yfcc-batch1/385,76.2903225806452,1920,1080,yuv420p,29.97,240,8,3388964
yfcc-batch1/389,41.060606060606105,1920,1080,yuv420p,24.0,172,8,4071707
yfcc-batch1/392,69.8181818181818,1920,1080,yuv420p,25.0,222,8,4123076
yfcc-batch1/390,32.7741935483871,1920,1080,yuv420p,24.0,171,8,3943552
yfcc-batch1/388,73.6176470588236,1920,1080,yuv420p,25.0,200,8,4204430
yfcc-batch1/396,66.78125,1920,1080,yuv420p,29.97002997002997,240,8,3889858
yfcc-batch1/394,69.0294117647059,1920,1080,yuv420p,29.97,245,8,4270627
yfcc-batch1/399,69.9210526315789,1920,1080,yuv420p,29.97,239,8,4296657
yfcc-batch1/402,76.46428571428571,1920,1080,yuv420p,29.97002997002997,240,8,3909754
yfcc-batch1/406,88.8,1920,1080,yuv420p,29.97002997002997,213,8,4279148
yfcc-batch1/411,78.4722222222222,1920,1080,yuv420p,29.97002997002997,209,8,4313845
yfcc-batch1/408,76.8387096774194,1920,1080,yuv420p,29.97,245,8,4451838
yfcc-batch1/413,74.94736842105259,1920,1080,yuv420p,29.97002997002997,240,8,4118017
yfcc-batch1/414,64.3125,1920,1080,yuv420p,23.976023976023978,197,8,4286574
yfcc-batch1/416,38.3666666666667,1080,1920,yuv420p,29.97002997002997,240,8,4189652
yfcc-batch1/426,44.74285714285711,1920,1080,yuv420p,29.97,234,8,4015117
yfcc-batch1/424,70.4324324324324,1080,1920,yuv420p,29.97002997002997,269,8,4329171
yfcc-batch1/433,71.2571428571428,1920,1080,yuv420p,23.976023976023978,192,8,4227957
yfcc-batch1/438,56.3333333333333,1080,1920,yuv420p,24.0,173,8,3875159
yfcc-batch1/445,68.2647058823529,1920,1080,yuv420p,29.97,213,8,4378900
yfcc-batch1/447,53.8787878787879,1920,1080,yuv420p,25.0,184,8,4387336
yfcc-batch1/448,68.6315789473684,1920,1080,yuv420p,25.0,191,8,4031151
yfcc-batch1/446,61.764705882352885,1920,1080,yuv420p,25.0,189,8,4200355
yfcc-batch1/456,47.1875,1920,1080,yuv420p,29.97002997002997,222,8,4079647
yfcc-batch1/461,47.4848484848485,1920,1080,yuv420p,29.97,253,8,4120158
yfcc-batch1/462,85.4545454545455,1920,1080,yuv420p,29.97,270,8,4294501
yfcc-batch1/459,55.65625,1920,1080,yuv420p,29.97,221,8,4238430
yfcc-batch1/460,72.7352941176471,1920,770,yuv420p,24.0,173,8,4226605
yfcc-batch1/463,48.9428571428571,1280,960,yuv420p,29.97002997002997,216,8,3033433
yfcc-batch1/468,61.2666666666667,1920,1080,yuv420p,29.97002997002997,215,8,4192921
yfcc-batch1/467,66.0967741935484,1920,1080,yuv420p,29.97002997002997,245,8,4366871
yfcc-batch1/465,66.5,1920,1080,yuv420p,29.97,269,8,4315065
yfcc-batch1/472,69.8214285714286,1920,1080,yuv420p,23.976023976023978,196,8,4280144
yfcc-batch1/477,84.4,1920,1080,yuv420p,29.97002997002997,240,8,3828552
yfcc-batch1/484,62.264705882352885,1920,1080,yuv420p,29.97,209,8,3931517
yfcc-batch1/478,68.0,1920,1080,yuv420p,29.97002997002997,253,8,4188398
yfcc-batch1/483,61.969696969697,1920,1080,yuv420p,29.97002997002997,240,8,4346153
yfcc-batch1/481,83.0,1920,1080,yuv420p,23.976023976023978,183,8,3971655
yfcc-batch1/482,81.030303030303,1920,1080,yuv420p,29.97002997002997,245,8,4340971
yfcc-batch1/487,74.9677419354839,1920,1080,yuv420p,23.976023976023978,194,8,4002924
yfcc-batch1/488,72.9032258064516,1920,1080,yuv420p,29.97002997002997,269,8,4314510
yfcc-batch1/489,69.4545454545455,1920,1080,yuv420p,29.97,218,8,4099359
yfcc-batch1/495,59.2285714285714,1920,1080,yuv420p,29.97002997002997,216,8,4387765
yfcc-batch1/493,64.875,1920,1080,yuv420p,29.97002997002997,214,8,4069216
yfcc-batch1/494,73.1666666666667,1920,1080,yuv420p,29.97002997002997,213,8,4047103
yfcc-batch1/496,72.71428571428571,1920,1080,yuv420p,29.97002997002997,240,8,4247841
yfcc-batch1/492,66.6774193548387,1920,1080,yuv420p,29.97002997002997,265,8,4121225
yfcc-batch1/503,79.2432432432432,1920,1080,yuv420p,29.97002997002997,240,8,4127808
yfcc-batch1/500,77.6551724137931,1920,1080,yuv420p,25.0,175,8,4215499
yfcc-batch1/499,64.1875,1920,1080,yuv420p,29.97002997002997,213,8,4402674
yfcc-batch1/502,72.1875,1920,1080,yuv420p,29.97002997002997,214,8,4280662
yfcc-batch1/504,44.0,1920,1080,yuv420p,23.976023976023978,184,8,4098819
yfcc-batch1/507,62.969696969697,1920,1080,yuv420p,29.97002997002997,220,8,4027791
yfcc-batch1/514,72.84848484848479,1920,1080,yuv420p,29.97002997002997,212,8,4268614
yfcc-batch1/513,60.3611111111111,1920,1080,yuv420p,29.97002997002997,232,8,4052838
yfcc-batch1/515,81.78125,1920,1080,yuv420p,29.97,239,8,4124030
yfcc-batch1/518,73.9117647058823,1920,1080,yuv420p,29.97002997002997,240,8,4228078
yfcc-batch1/516,50.3529411764706,1920,1080,yuv420p,29.97002997002997,221,8,4361852
yfcc-batch1/519,69.7428571428572,1920,1080,yuv420p,29.97002997002997,241,8,4432535
yfcc-batch1/522,61.1612903225807,1920,1080,yuv420p,29.97,270,8,4260446
yfcc-batch1/520,81.46875,1280,960,yuv420p,29.97,240,8,3168261
yfcc-batch1/524,76.0714285714286,1920,1080,yuv420p,29.97,212,8,4255150
yfcc-batch1/523,68.1666666666667,1920,1080,yuv420p,29.97,240,8,4182209
yfcc-batch1/521,66.4411764705882,1920,1080,yuv420p,29.97002997002997,239,8,4288660
yfcc-batch1/530,80.1875,1920,1080,yuv420p,29.97002997002997,209,8,4293420
yfcc-batch1/525,65.6785714285714,1920,1080,yuv420p,29.97,213,8,3903410
yfcc-batch1/526,83.7241379310345,1920,1080,yuv420p,29.97,240,8,4252042
yfcc-batch1/529,86.8484848484848,1920,1080,yuv420p,29.97,240,8,4205846
yfcc-batch1/527,91.4193548387097,1920,1080,yuv420p,29.97,240,8,4315743
yfcc-batch1/535,63.2,1920,1080,yuv420p,25.0,204,8,3602472
yfcc-batch1/531,62.56756756756761,1920,1080,yuv420p,29.97,215,8,4566752
yfcc-batch1/532,61.5,1920,1080,yuv420p,29.97,215,8,4137142
yfcc-batch1/533,75.1388888888889,1920,1080,yuv420p,29.97,270,8,4200426
yfcc-batch1/540,90.1851851851852,1920,1080,yuv420p,29.97,261,8,4064452
yfcc-batch1/539,20.78125,1920,1080,yuv420p,29.97,212,8,3562589
yfcc-batch1/538,62.9117647058824,1920,1080,yuv420p,29.97002997002997,244,8,4356453
yfcc-batch1/549,69.0645161290323,1920,1080,yuv420p,24.0,173,8,4396507
yfcc-batch1/551,69.6363636363636,1080,1920,yuv420p,24.0,173,8,4435204
yfcc-batch1/550,66.7647058823529,1080,1920,yuv420p,29.97002997002997,254,8,4364052
yfcc-batch1/553,77.3225806451613,1920,1080,yuv420p,29.97002997002997,240,8,4205036
yfcc-batch1/555,58.9117647058824,1920,1080,yuv420p,29.97002997002997,210,8,4270237
yfcc-batch1/556,74.8125,1920,1080,yuv420p,29.97002997002997,270,8,4289532
yfcc-batch1/552,73.6206896551724,1920,1080,yuv420p,29.97002997002997,214,8,4287557
yfcc-batch1/562,78.9375,1920,1080,yuv420p,29.97002997002997,259,8,4301124
yfcc-batch1/563,68.1212121212121,1920,1080,yuv420p,29.97002997002997,210,8,4179543
yfcc-batch1/564,79.3103448275862,1920,1080,yuv420p,29.97002997002997,240,8,4103951
yfcc-batch1/568,40.74285714285711,1920,1080,yuv420p,29.97,245,8,4249684
yfcc-batch1/567,79.65625,1920,1080,yuv420p,29.97002997002997,240,8,4112235
yfcc-batch1/570,71.9210526315789,1920,1080,yuv420p,29.97,243,8,4347408
yfcc-batch1/573,73.9333333333333,1920,1080,yuv420p,29.97002997002997,213,8,4248354
yfcc-batch1/575,62.375,1920,1080,yuv420p,24.0,205,8,4249211
yfcc-batch1/578,45.58064516129029,1920,1080,yuv420p,29.97002997002997,243,8,4026831
yfcc-batch1/577,72.2058823529412,1920,1080,yuv420p,29.97002997002997,266,8,4236279
yfcc-batch1/581,82.2352941176471,1920,1080,yuv420p,24.0,211,8,3970128
yfcc-batch1/576,81.1666666666667,1920,1080,yuv420p,29.97002997002997,214,8,4030109
yfcc-batch1/580,62.74285714285711,1920,1088,yuv420p,29.97,240,8,4156870
yfcc-batch1/579,67.3225806451613,1920,1088,yuv420p,29.97,234,8,4215846
yfcc-batch1/582,58.6451612903226,1920,1080,yuv420p,29.97,230,8,4183636
yfcc-batch1/587,69.6666666666667,1920,1080,yuv420p,29.97002997002997,184,8,4221022
yfcc-batch1/590,60.03125,1920,1080,yuv420p,29.97002997002997,266,8,3860023
yfcc-batch1/592,70.87804878048779,1920,1080,yuv420p,29.97,236,8,4402970
yfcc-batch1/595,61.3529411764706,1920,1080,yuv420p,29.97002997002997,242,8,4372925
yfcc-batch1/598,59.8181818181818,1920,1080,yuv420p,25.0,223,8,4339384
yfcc-batch1/599,69.6451612903226,1920,1080,yuv420p,29.97002997002997,235,8,4120728
yfcc-batch1/596,63.5454545454545,1920,1080,yuv420p,29.97002997002997,228,8,4211062
yfcc-batch1/597,61.9032258064516,1920,1080,yuv420p,29.97002997002997,185,8,4423679
yfcc-batch1/607,38.94594594594589,1920,1080,yuv420p,29.97002997002997,210,8,4162565
yfcc-batch1/610,53.6666666666667,1920,1080,yuv420p,29.97,241,8,4345975
yfcc-batch1/617,38.03125,1920,1080,yuv420p,29.97,269,8,4307008
