vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch2/1236,68.0181818181818,404,720,yuv420p,29.97002997002997,238,8,1914294
yfcc-batch2/1251,69.4,1280,720,yuv420p,29.97002997002997,240,8,3087009
yfcc-batch2/1253,61.648148148148096,1280,720,yuv420p,29.97002997002997,215,8,3217002
yfcc-batch2/1257,72.5,406,720,yuv420p,29.97002997002997,209,8,1970378
yfcc-batch2/1262,62.392156862745104,404,720,yuv420p,29.97002997002997,235,8,1929796
yfcc-batch2/1268,59.8085106382979,1280,720,yuv420p,29.97,245,8,2752083
yfcc-batch2/1273,51.25,1280,720,yuv420p,29.97002997002997,214,8,2361072
yfcc-batch2/1283,65.48888888888891,1280,720,yuv420p,23.976023976023978,181,8,2334657
yfcc-batch2/1289,47.0192307692308,1280,720,yuv420p,24.0,173,8,3696416
yfcc-batch2/1294,51.9056603773585,1280,720,yuv420p,23.976023976023978,190,8,2367511
yfcc-batch2/1301,69.3703703703704,1280,720,yuv420p,29.97,334,8,1955479
yfcc-batch2/1310,48.4,1280,720,yuv420p,29.97002997002997,220,8,2359456
yfcc-batch2/1313,53.4035087719298,1280,720,yuv420p,24.0,176,8,2273064
yfcc-batch2/1316,47.1176470588235,1280,720,yuv420p,29.97002997002997,212,8,1751295
yfcc-batch2/1321,54.9454545454546,1280,720,yuv420p,24.0,200,8,1791826
yfcc-batch2/1324,64.7659574468085,1280,720,yuv420p,29.97002997002997,209,8,2235175
yfcc-batch2/1329,44.8035714285714,1280,720,yuv420p,29.97002997002997,209,8,2075300
yfcc-batch2/1328,49.934782608695706,1280,720,yuv420p,29.97002997002997,235,8,1567302
yfcc-batch2/1330,70.3518518518519,408,720,yuv420p,29.97002997002997,223,8,2107528
yfcc-batch2/1346,71.60344827586209,1280,720,yuv420p,29.97,219,8,3277777
yfcc-batch2/1347,43.2,1280,720,yuv420p,24.0,182,8,2217473
yfcc-batch2/1356,49.8478260869565,404,720,yuv420p,24.0,194,8,1944510
yfcc-batch2/1359,59.3333333333333,1280,720,yuv420p,24.0,172,8,3065946
yfcc-batch2/1374,64.2962962962963,1280,720,yuv420p,29.97002997002997,229,8,2009965
yfcc-batch2/1373,45.9423076923077,1280,720,yuv420p,29.97002997002997,238,8,2052923
yfcc-batch2/1380,56.91489361702129,404,720,yuv420p,24.0,167,8,1971125
yfcc-batch2/1382,56.0555555555556,404,720,yuv420p,29.97002997002997,236,8,2027604
yfcc-batch2/1390,58.2545454545455,1280,720,yuv420p,29.97002997002997,214,8,3174447
yfcc-batch2/1398,69.84,1280,720,yuv420p,29.97002997002997,217,8,2013001
yfcc-batch2/1400,56.9423076923077,404,720,yuv420p,29.97002997002997,231,8,1965972
yfcc-batch2/1403,73.2641509433962,1280,720,yuv420p,29.97002997002997,239,8,2104864
yfcc-batch2/1406,66.0204081632653,1280,720,yuv420p,29.97002997002997,231,8,2067624
yfcc-batch2/1410,69.1132075471698,1280,720,yuv420p,29.97002997002997,229,8,2297160
yfcc-batch2/1423,79.2962962962963,1280,720,yuv420p,29.97002997002997,241,8,1660882
yfcc-batch2/1432,72.58,1280,720,yuv420p,24.0,202,8,2107452
yfcc-batch2/1435,75.28571428571429,1280,720,yuv420p,29.97002997002997,211,8,2137779
yfcc-batch2/1436,63.8333333333333,1280,720,yuv420p,29.97002997002997,217,8,2180259
yfcc-batch2/1441,67.3125,1280,720,yuv420p,29.97002997002997,241,8,2236308
yfcc-batch2/1444,43.0576923076923,1280,720,yuv420p,24.0,198,8,2988477
yfcc-batch2/1451,68.2941176470588,1280,720,yuv420p,25.0,202,8,2001367
yfcc-batch2/1450,67.24,1280,720,yuv420p,23.976023976023978,187,8,2128448
yfcc-batch2/1459,63.3469387755102,1280,720,yuv420p,29.97002997002997,239,8,2061769
yfcc-batch2/1458,71.86274509803921,1280,720,yuv420p,24.0,167,8,1933113
yfcc-batch2/1460,79.3636363636364,1280,720,yuv420p,29.97002997002997,238,8,1962700
yfcc-batch2/1463,59.3333333333333,1280,720,yuv420p,29.97002997002997,229,8,1970405
yfcc-batch2/1465,54.3913043478261,1280,720,yuv420p,29.97002997002997,231,8,2098143
yfcc-batch2/1466,80.6415094339623,1280,720,yuv420p,23.976023976023978,191,8,1161064
yfcc-batch2/1470,50.9318181818182,960,720,yuv420p,23.976023976023978,175,8,1999152
yfcc-batch2/1471,58.1224489795918,1280,720,yuv420p,24.0,191,8,1887507
yfcc-batch2/1479,67.9811320754717,404,720,yuv420p,29.97002997002997,235,8,2016903
yfcc-batch2/1498,81.2592592592593,1280,720,yuv420p,25.0,175,8,3181982
yfcc-batch2/1500,61.9574468085106,1280,720,yuv420p,29.97002997002997,238,8,2067099
yfcc-batch2/1501,41.3454545454546,1270,720,yuv420p,23.976023976023978,178,8,2063910
yfcc-batch2/1504,61.962962962963,1280,720,yuv420p,29.97002997002997,236,8,1837261
yfcc-batch2/1505,71.4489795918367,1280,720,yuv420p,24.0,182,8,3263444
yfcc-batch2/1508,47.23529411764712,404,720,yuv420p,29.97002997002997,235,8,1779357
yfcc-batch2/1521,66.6,1280,720,yuv420p,29.97002997002997,230,8,2195874
yfcc-batch2/1539,69.9607843137255,1280,720,yuv420p,29.97002997002997,238,8,2029239
yfcc-batch2/1549,69.80769230769229,1280,720,yuv420p,29.97,248,8,3176228
yfcc-batch2/1554,70.2115384615385,960,720,yuv420p,23.976023976023978,199,8,2209984
yfcc-batch2/1555,43.3333333333333,1280,720,yuv420p,29.97002997002997,226,8,2695486
yfcc-batch2/1557,78.69230769230771,1280,720,yuv420p,29.97,215,8,3065880
yfcc-batch2/1560,66.8333333333333,1280,720,yuv420p,29.97002997002997,229,8,2025419
yfcc-batch2/1564,74.3921568627451,1280,720,yuv420p,29.97002997002997,238,8,2206775
yfcc-batch2/1573,63.4423076923077,1280,720,yuv420p,29.97002997002997,214,8,2016398
yfcc-batch2/1590,54.5090909090909,404,720,yuv420p,24.0,173,8,2052432
yfcc-batch2/1591,62.5849056603774,1280,720,yuv420p,24.0,198,8,2092230
yfcc-batch2/1598,50.5102040816327,1280,720,yuv420p,29.97002997002997,231,8,1947559
yfcc-batch2/1599,66.14,1280,720,yuv420p,23.976023976023978,199,8,2162516
yfcc-batch2/1605,66.5,1280,720,yuv420p,29.97002997002997,231,8,1967356
yfcc-batch2/1609,51.4230769230769,404,720,yuv420p,24.0,173,8,2172075
yfcc-batch2/1615,69.8679245283019,1280,720,yuv420p,29.97002997002997,239,8,1969805
yfcc-batch2/1618,64.3888888888889,720,1280,yuv420p,29.97002997002997,240,8,3183496
yfcc-batch2/1620,78.6086956521739,1280,720,yuv420p,30.0,240,8,3998287
yfcc-batch2/1634,70.2941176470588,1280,720,yuv420p,24.0,196,8,3151806
yfcc-batch2/1639,68.4081632653061,1280,720,yuv420p,29.97002997002997,229,8,1978643
yfcc-batch2/1156,64.01923076923079,1280,720,yuv420p,29.97,215,8,3304064
yfcc-batch2/978,68.2340425531915,1280,720,yuv420p,29.97,244,8,3162236
yfcc-batch2/823,62.5,1280,720,yuv420p,29.97002997002997,235,8,2129301
yfcc-batch2/842,49.62962962962961,1280,720,yuv420p,29.97002997002997,219,8,2378580
yfcc-batch2/858,56.82,1280,720,yuv420p,29.97002997002997,222,8,2186188
yfcc-batch2/862,66.4565217391304,1280,720,yuv420p,29.97002997002997,214,8,3321176
yfcc-batch2/864,61.5957446808511,1280,720,yuv420p,29.97002997002997,229,8,1929125
yfcc-batch2/865,58.2641509433962,406,720,yuv420p,29.97002997002997,222,8,1982486
yfcc-batch2/868,72.94,1280,720,yuv420p,24.0,191,8,1928875
yfcc-batch2/869,70.08510638297871,1280,720,yuv420p,29.97002997002997,232,8,1991277
yfcc-batch2/887,73.98148148148151,1270,720,yuv420p,29.97002997002997,223,8,1990183
yfcc-batch2/895,45.25,1280,720,yuv420p,23.976,148,8,3100217
yfcc-batch2/898,59.1698113207547,404,720,yuv420p,29.97002997002997,216,8,2088097
yfcc-batch2/900,61.7735849056604,1280,720,yuv420p,29.97,217,8,3922876
yfcc-batch2/904,53.434782608695706,1280,720,yuv420p,24.0,173,8,2094227
yfcc-batch2/907,49.1914893617021,1280,720,yuv420p,29.97002997002997,217,8,2083472
yfcc-batch2/918,70.64,1280,720,yuv420p,29.97002997002997,217,8,1589196
yfcc-batch2/921,62.8085106382979,1280,720,yuv420p,25.0,178,8,2517721
yfcc-batch2/934,44.01886792452829,1280,720,yuv420p,29.97002997002997,235,8,2123410
yfcc-batch2/938,70.9285714285714,1280,720,yuv420p,23.976023976023978,167,8,1977578
yfcc-batch2/943,52.75,1280,720,yuv420p,29.97002997002997,237,8,2225236
yfcc-batch2/948,59.288888888888906,1280,720,yuv420p,29.97002997002997,223,8,2028630
yfcc-batch2/965,66.8653846153846,1280,720,yuv420p,29.97002997002997,235,8,2107911
yfcc-batch2/970,77.55769230769229,1280,720,yuv420p,29.97,241,8,3204452
yfcc-batch2/977,44.34,1280,720,yuv420p,29.97002997002997,239,8,1936189
yfcc-batch2/982,68.6122448979592,1280,720,yuv420p,29.97,234,8,2928231
yfcc-batch2/985,72.2708333333333,1280,720,yuv420p,25.0,176,8,2020183
yfcc-batch2/989,52.074074074074105,1280,720,yuv420p,29.97002997002997,220,8,2466671
yfcc-batch2/993,69.265306122449,1280,720,yuv420p,25.0,203,8,2211424
yfcc-batch2/1011,78.265306122449,1280,720,yuv420p,29.97,237,8,3202983
yfcc-batch2/1013,59.23529411764712,1280,720,yuv420p,24.0,181,8,1854040
yfcc-batch2/1015,43.7333333333333,1280,720,yuv420p,24.0,179,8,2004936
yfcc-batch2/1024,56.05172413793101,1280,720,yuv420p,25.0,202,8,2525382
yfcc-batch2/1027,69.0,1280,720,yuv420p,24.0,172,8,3113919
yfcc-batch2/1030,47.5535714285714,1280,720,yuv420p,23.976023976023978,167,8,2322879
yfcc-batch2/1040,66.6274509803922,1280,720,yuv420p,29.97002997002997,241,8,2294006
yfcc-batch2/1054,22.74509803921569,1280,720,yuv420p,29.97002997002997,220,8,988827
yfcc-batch2/1056,58.4081632653061,1280,720,yuv420p,29.97002997002997,237,8,1849256
yfcc-batch2/1059,75.3888888888889,1280,720,yuv420p,29.97,241,8,3146717
yfcc-batch2/1058,52.25,1280,720,yuv420p,23.976023976023978,167,8,2046604
yfcc-batch2/1063,66.9811320754717,1280,720,yuv420p,24.0,187,8,2040884
yfcc-batch2/1064,59.625,1280,720,yuv420p,29.97002997002997,220,8,2326426
yfcc-batch2/1068,73.64,1280,720,yuv420p,29.97,243,8,3070358
yfcc-batch2/1071,49.8979591836735,1280,720,yuv420p,23.976,172,8,3301384
yfcc-batch2/1079,77.51111111111109,1280,720,yuv420p,29.97002997002997,238,8,1370298
yfcc-batch2/1085,41.981818181818205,1280,720,yuv420p,24.0,196,8,3250785
yfcc-batch2/1087,57.8301886792453,1280,720,yuv420p,29.97002997002997,223,8,1513765
yfcc-batch2/1091,78.04081632653059,1270,720,yuv420p,29.97002997002997,244,8,2203920
yfcc-batch2/1092,70.22,1280,720,yuv420p,29.97002997002997,214,8,1978976
yfcc-batch2/1104,63.2181818181818,1280,720,yuv420p,29.97002997002997,238,8,2043496
yfcc-batch2/1113,66.64705882352939,1280,720,yuv420p,29.97002997002997,212,8,2731531
yfcc-batch2/1118,60.6122448979592,404,720,yuv420p,24.0,191,8,1995429
yfcc-batch2/1124,66.0869565217391,1280,720,yuv420p,25.0,189,8,3218207
yfcc-batch2/1130,78.843137254902,1280,720,yuv420p,29.97002997002997,226,8,1690671
yfcc-batch2/1131,60.9183673469388,1280,720,yuv420p,29.97002997002997,220,8,1915812
yfcc-batch2/1132,66.8181818181818,1280,720,yuv420p,29.97002997002997,223,8,2158377
yfcc-batch2/1143,71.8823529411764,1280,720,yuv420p,29.97,241,8,3364867
yfcc-batch2/1148,62.9777777777778,1280,720,yuv420p,29.97002997002997,235,8,2093672
yfcc-batch2/1154,63.9591836734694,1280,720,yuv420p,24.0,173,8,1507886
yfcc-batch2/1165,80.9183673469388,960,720,yuv420p,29.97002997002997,220,8,2028487
yfcc-batch2/1171,40.0196078431373,1280,720,yuv420p,29.97002997002997,235,8,3144755
yfcc-batch2/1174,67.1041666666667,1280,720,yuv420p,29.97002997002997,211,8,2092653
yfcc-batch2/1176,61.127272727272704,404,720,yuv420p,29.97002997002997,220,8,1866028
yfcc-batch3/2012,69.5454545454546,1280,720,yuv420p,23.976023976023978,172,8,2103491
yfcc-batch3/2018,31.2903225806452,1280,720,yuv420p,29.97002997002997,230,8,2105509
yfcc-batch3/2034,66.2903225806452,1280,720,yuv420p,25.0,202,8,2034806
yfcc-batch3/2045,43.264705882352885,960,720,yuv420p,23.976023976023978,175,8,1805604
yfcc-batch3/2047,60.17142857142861,1280,720,yuv420p,24.0,170,8,2266620
yfcc-batch3/2050,62.68571428571429,1280,720,yuv420p,29.97002997002997,235,8,1650828
yfcc-batch3/2053,53.625,1280,720,yuv420p,23.976023976023978,182,8,2106308
yfcc-batch3/2054,36.9375,1280,720,yuv420p,24.0,179,8,2124697
yfcc-batch3/2060,61.10256410256411,1280,720,yuv420p,24.0,192,8,3210443
yfcc-batch3/2069,64.6111111111111,1280,720,yuv420p,29.97002997002997,226,8,2264360
yfcc-batch3/2070,68.7297297297297,404,720,yuv420p,29.97002997002997,235,8,2085399
yfcc-batch3/2071,60.71875,1280,720,yuv420p,29.97002997002997,231,8,2139389
yfcc-batch3/2074,65.3142857142857,1280,720,yuv420p,29.97002997002997,229,8,2087243
yfcc-batch3/2078,50.8529411764706,1280,720,yuv420p,29.97002997002997,229,8,2117171
yfcc-batch3/2079,55.67647058823529,1280,720,yuv420p,29.97002997002997,220,8,2128135
yfcc-batch3/2081,63.8787878787879,404,720,yuv420p,29.97002997002997,235,8,2103613
yfcc-batch3/2083,36.8181818181818,1280,720,yuv420p,29.97002997002997,226,8,2010255
yfcc-batch3/2096,73.5833333333333,1280,720,yuv420p,29.97002997002997,214,8,2053012
yfcc-batch3/2116,77.9736842105263,1280,720,yuv420p,29.97002997002997,214,8,1900383
yfcc-batch3/2130,60.73529411764712,1280,720,yuv420p,29.97002997002997,223,8,2076121
yfcc-batch3/2131,66.3055555555556,1280,720,yuv420p,23.976023976023978,174,8,2059077
yfcc-batch3/2134,66.2647058823529,1280,720,yuv420p,29.97002997002997,220,8,1836985
yfcc-batch3/2136,39.2857142857143,1280,720,yuv420p,23.976,168,8,3044295
yfcc-batch3/2144,69.8823529411765,1280,720,yuv420p,29.97,241,8,3160617
yfcc-batch3/2147,72.3428571428571,1280,720,yuv420p,29.97002997002997,209,8,1880289
yfcc-batch3/2150,52.3888888888889,406,720,yuv420p,29.97002997002997,220,8,1841043
yfcc-batch3/2160,64.1842105263158,1280,720,yuv420p,29.97002997002997,229,8,1765990
yfcc-batch3/2164,59.31428571428571,1280,720,yuv420p,23.976023976023978,174,8,2175727
yfcc-batch3/2166,35.9,1280,720,yuv420p,29.97002997002997,218,8,2185945
yfcc-batch3/2174,59.125,404,720,yuv420p,29.97002997002997,238,8,2006026
yfcc-batch3/2175,41.0909090909091,1280,720,yuv420p,23.976023976023978,198,8,2247710
yfcc-batch3/2180,69.03125,1280,720,yuv420p,29.97002997002997,231,8,2140329
yfcc-batch3/2181,71.9411764705882,1280,720,yuv420p,29.97002997002997,220,8,2300037
yfcc-batch3/2204,52.0833333333333,1280,720,yuv420p,24.0,182,8,2323334
yfcc-batch3/2215,78.55555555555559,1280,720,yuv420p,25.0,175,8,2185462
yfcc-batch3/2216,73.05555555555559,404,720,yuv420p,29.97002997002997,238,8,2200162
yfcc-batch3/2239,64.5263157894737,406,720,yuv420p,29.97002997002997,209,8,1922638
yfcc-batch3/2240,71.3142857142857,1280,720,yuv420p,29.97002997002997,220,8,2004697
yfcc-batch3/2242,55.6,1280,720,yuv420p,29.97002997002997,238,8,2021806
yfcc-batch3/2248,66.0,1280,720,yuv420p,29.97,241,8,3162090
yfcc-batch3/2255,55.1315789473684,1280,720,yuv420p,29.97,227,8,2543725
yfcc-batch3/2257,48.625,1280,720,yuv420p,29.97002997002997,244,8,1930320
yfcc-batch3/2273,63.74285714285711,1280,720,yuv420p,29.97002997002997,226,8,1750376
yfcc-batch3/2274,59.3589743589744,1280,720,yuv420p,24.0,176,8,1993039
yfcc-batch3/2280,52.3055555555556,1280,720,yuv420p,23.976023976023978,190,8,1642748
yfcc-batch3/2284,68.1388888888889,1280,720,yuv420p,29.97002997002997,225,8,1658120
yfcc-batch3/2286,58.1111111111111,404,720,yuv420p,29.97002997002997,229,8,2023925
yfcc-batch3/2287,67.6451612903226,1280,720,yuv420p,29.97002997002997,226,8,2029564
yfcc-batch3/2290,74.54285714285709,1280,720,yuv420p,29.97002997002997,244,8,1900435
yfcc-batch3/2291,65.0526315789474,1280,720,yuv420p,29.97,232,8,3409023
yfcc-batch3/2292,66.5,1280,720,yuv420p,29.97002997002997,238,8,2259659
yfcc-batch3/2302,46.3636363636364,1280,720,yuv420p,29.97002997002997,235,8,2068243
yfcc-batch3/2313,67.4,1280,720,yuv420p,29.97002997002997,223,8,1995478
yfcc-batch3/2317,58.0555555555556,1280,720,yuv420p,29.97002997002997,229,8,1547578
yfcc-batch3/2346,59.52777777777778,1280,720,yuv420p,29.97002997002997,235,8,1991294
yfcc-batch3/2349,60.5555555555556,404,720,yuv420p,29.97002997002997,231,8,2010257
yfcc-batch3/2356,63.6285714285714,1280,720,yuv420p,24.0,182,8,2206107
yfcc-batch3/2359,57.97297297297301,404,720,yuv420p,29.97002997002997,214,8,1858303
yfcc-batch3/2361,70.8888888888889,1280,720,yuv420p,23.976023976023978,191,8,1983472
yfcc-batch3/2375,51.54838709677421,404,720,yuv420p,29.97002997002997,229,8,2310645
yfcc-batch3/2376,69.96875,1280,720,yuv420p,29.97002997002997,239,8,1958275
yfcc-batch3/2377,68.4473684210526,1280,720,yuv420p,29.97,212,8,3084338
yfcc-batch3/2379,68.5,1280,720,yuv420p,29.97002997002997,238,8,1752202
yfcc-batch3/2393,65.4571428571429,1280,720,yuv420p,29.97002997002997,235,8,2090886
yfcc-batch3/2394,55.57142857142861,1280,720,yuv420p,24.0,182,8,2087724
yfcc-batch3/2412,38.90625,1280,720,yuv420p,29.97002997002997,214,8,2313860
yfcc-batch3/2417,73.6774193548387,1280,720,yuv420p,29.97002997002997,239,8,2007651
yfcc-batch3/2420,53.5294117647059,720,1280,yuv420p,29.97,244,8,2928054
yfcc-batch3/2430,61.3333333333333,1280,720,yuv420p,29.97002997002997,241,8,2162707
yfcc-batch3/2431,62.0909090909091,1280,720,yuv420p,29.97002997002997,240,8,3109191
yfcc-batch3/2443,47.0606060606061,404,720,yuv420p,24.0,176,8,1996642
yfcc-batch3/2445,66.4166666666667,404,720,yuv420p,29.97002997002997,244,8,1760935
yfcc-batch3/2453,74.8918918918919,1280,720,yuv420p,29.97002997002997,235,8,2066529
yfcc-batch3/2457,63.540540540540505,404,720,yuv420p,24.0,181,8,2029236
yfcc-batch3/2019,60.6111111111111,1152,720,yuv420p,29.97002997002997,209,8,1821731
yfcc-batch3/1933,60.31428571428571,404,720,yuv420p,23.976023976023978,187,8,1977573
